Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Cleric of Life's Bond","Cleric of Life's Bond","Zendikar rising 1/31/23","Zendikar Rising","ZNR","222","$0.25","$0.75","","3x","","","","U","Creature — Vampire Cleric","2","{W}{B}","White/Black","""• An ability that triggers “whenever you gain life” triggers just once for each life-gaining event, no matter how much life you gain.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, a “whenever you gain life” ability will trigger twice. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.
• If you gain an amount of life “for each” of something, that life is gained as one event and the ability will trigger only once.
• In a Two-Headed Giant game, life gained by your teammate won’t cause the ability to trigger, even though it caused your team’s life total to increase.
• An ability that triggers whenever you gain life “for the first time each turn” won’t trigger if you gain life during a turn before the permanent with that ability is on the battlefield, even if you gain life again later in the turn.""","491873","""Whenever another Cleric enters the battlefield under your control, you gain 1 life.
Whenever you gain life for the first time each turn, put a +1/+1 counter on Cleric of Life's Bond.""","2","2","0","USD","953db280-6999-4b91-bc40-c6e7f7dd13ef","221846","4545888","","Andrey Kuzinskiy","znr"
"Demon's Disciple","Demon's Disciple","Zendikar rising 1/31/23","Zendikar Rising","ZNR","97","$0.50","$0.50","Foil","1x","","","","U","Creature — Human Cleric","3","{2}{B}","Black","""""","491732","""When Demon's Disciple enters the battlefield, each player sacrifices a creature or planeswalker.""","3","1","0","USD","836f5197-e42b-45e0-8170-1b0a8a5beebd","221889","4549183","","Kieran Yanner","znr"
"Emeria Captain","Emeria Captain","Zendikar rising 1/31/23","Zendikar Rising","ZNR","11","$0.25","$0.25","Foil","1x","","","","U","Creature — Angel Warrior","4","{3}{W}","White","""• Because Emeria Captain receives its +1/+1 counters from a triggered ability rather than a replacement effect, players may take actions while that triggered ability is on the stack and Emeria Captain’s toughness is just 1.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491632","""Flying, vigilance
When Emeria Captain enters the battlefield, put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","1","1","0","USD","6490370e-fff5-4f17-b715-74ff8df5bc7c","221879","4548083","","Matt Stewart","znr"
"Fearless Fledgling","Fearless Fledgling","Zendikar rising 1/31/23","Zendikar Rising","ZNR","15","$0.22","$0.22","","1x","","","","U","Creature — Griffin","2","{1}{W}","White","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491637","""Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Fearless Fledgling. It gains flying until end of turn.""","1","1","0","USD","02d73eb7-4e76-48d4-90fa-fa972dc0fccb","222009","4559980","","Jesper Ejsing","znr"
"Fearless Fledgling","Fearless Fledgling","Zendikar rising 1/31/23","Zendikar Rising","ZNR","291","$0.24","$0.24","","1x","","","","U","Creature — Griffin","2","{1}{W}","White","""• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495187","""Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on Fearless Fledgling. It gains flying until end of turn.""","1","1","0","USD","48b8024d-a300-43cb-9dde-6b4cb1fa19f7","222010","4560090","","Anato Finnstark","znr"
"Grotag Night-Runner","Grotag Night-Runner","Zendikar rising 1/31/23","Zendikar Rising","ZNR","143","$0.20","$0.20","","1x","","","","U","Creature — Goblin Rogue","3","{2}{R}","Red","""• You must follow the normal timing permissions and restrictions for the exiled card. If it’s a land, you can’t play it unless you have land plays available.
• You’ll still pay all costs for a spell cast this way, including additional costs. You may also pay alternative costs if any are available.
• If you don’t play the exiled card, it remains exiled.""","491783","""Whenever Grotag Night-Runner deals combat damage to a player, exile the top card of your library. You may play that card this turn.""","2","3","0","USD","0568341b-f972-407f-92ce-1b7c9ef742f6","221890","4549288","","Caroline Gariba","znr"
"Journey to Oblivion","Journey to Oblivion","Zendikar rising 1/31/23","Zendikar Rising","ZNR","17","$0.20","$0.40","","2x","","","","U","Enchantment","5","{4}{W}","White","""• If Journey to Oblivion leaves the battlefield before its triggered ability resolves, the target permanent won’t be exiled.
• Auras attached to the exiled permanent will be put into their owners’ graveyards. Any Equipment will become unattached and remain on the battlefield. Any counters on the exiled permanent will cease to exist. When the card returns to the battlefield, it will be a new object with no connection to the card that was exiled.
• If a token is exiled this way, it will cease to exist and won’t return to the battlefield.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• Several cards have a cost reduction based on the number of creatures in your party. To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• If a spell has a cost reduction based on the number of creatures in your party, no player may attempt to change that number after you begin to cast the spell but before you pay the cost.""","491639","""This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
When Journey to Oblivion enters the battlefield, exile target nonland permanent an opponent controls until Journey to Oblivion leaves the battlefield.""","0","0","0","USD","47120e3c-73aa-468d-96b7-47aead342e31","222092","4567407","","Jason Felix","znr"
"Kabira Takedown // Kabira Plateau","Kabira Takedown // Kabira Plateau","Zendikar rising 1/31/23","Zendikar Rising","ZNR","19","$0.34","$0.34","","1x","","","","U","Instant","2","{1}{W}","White","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491641","""Kabira Takedown deals damage equal to the number of creatures you control to target creature or planeswalker.""","0","0","0","USD","366e9845-019d-47cc-adb8-8fbbaad35b6d","222040","4562940","","Randy Vargas","znr"
"Kargan Warleader","Kargan Warleader","Zendikar rising 1/31/23","Zendikar Rising","ZNR","224","$0.20","$1.20","","6x","","","","U","Creature — Human Warrior","3","{1}{R}{W}","White/Red","""• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to another Warrior you control may become lethal if Kargan Warleader leaves the battlefield during that turn.""","491875","""Other Warriors you control get +1/+1.""","3","3","0","USD","6f921dca-ce93-42d1-87b1-149973558467","222172","4574377","","Colin Boyer","znr"
"Kargan Warleader","Kargan Warleader","Zendikar rising 1/31/23","Zendikar Rising","ZNR","224","$0.28","$0.28","Foil","1x","","","","U","Creature — Human Warrior","3","{1}{R}{W}","White/Red","""• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to another Warrior you control may become lethal if Kargan Warleader leaves the battlefield during that turn.""","491875","""Other Warriors you control get +1/+1.""","3","3","0","USD","6f921dca-ce93-42d1-87b1-149973558467","222172","4574382","","Colin Boyer","znr"
"Kazuul's Fury // Kazuul's Cliffs","Kazuul's Fury // Kazuul's Cliffs","Zendikar rising 1/31/23","Zendikar Rising","ZNR","146","$0.49","$0.49","","1x","","","","U","Instant","3","{2}{R}","Red","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491786","""As an additional cost to cast this spell, sacrifice a creature.
Kazuul's Fury deals damage equal to the sacrificed creature's power to any target.""","0","0","0","USD","75240bbc-adc7-48ff-9523-c79776d710d3","222039","4562830","","Karl Kopinski","znr"
"Khalni Ambush // Khalni Territory","Khalni Ambush // Khalni Territory","Zendikar rising 1/31/23","Zendikar Rising","ZNR","192","$0.64","$0.64","Foil","1x","","","","U","Instant","3","{2}{G}","Green","""• If either target is an illegal target as Khalni Ambush resolves, no creature will deal or be dealt damage.
• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491839","""Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)""","0","0","0","USD","99535539-aa73-41ed-86ab-21c97b92620d","221900","4550138","","Grzegorz Rutkowski","znr"
"Kitesail Cleric","Kitesail Cleric","Zendikar rising 1/31/23","Zendikar Rising","ZNR","20","$0.20","$0.20","","1x","","","","U","Creature — Kor Cleric","1","{W}","White","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The converted mana cost of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491643","""Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
Flying
When Kitesail Cleric enters the battlefield, if it was kicked, tap up to two target creatures.""","1","1","0","USD","16626f84-00d3-4ec9-b62c-19fff380cd3a","221888","4549068","","PINDURSKI","znr"
