Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Chatterfang, Squirrel General","Chatterfang, Squirrel General","Orange binder","Modern Horizons 2","MH2","151","$11.00","$11.00","","1x","","","","M","Legendary Creature — Squirrel Warrior","3","{2}{G}","Green","""• Chatterfang's second ability applies to all kinds of tokens, including Clue, Food, and Treasure tokens.
• The additional Squirrel tokens won't have any abilities the other tokens were created with. Anything else specified in the effect creating the token (such as tapped, attacking, “That token gains haste,” or “Exile that token at end of combat”) applies to both the original tokens and the Squirrels.
• You don't need to control the spell or ability that creates the tokens, but you do have to be the one creating the tokens for Chatterfang's ability to apply.
• If an effect changes under whose control a token would be created, that effect applies before Chatterfang's effect applies. If an effect changes under whose control a token would enter the battlefield, that effect applies after Chatterfang's effect is able to be applied.
• In a Commander game, the defending player is the player Chatterfang is attacking or the controller of the planeswalker Chatterfang is attacking.""","522227","""Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)
If one or more tokens would be created under your control, those tokens plus that many 1/1 green Squirrel creature tokens are created instead.
{B}, Sacrifice X Squirrels: Target creature gets +X/-X until end of turn.""","3","3","0","USD","1785cf85-1ac0-4246-9b89-1a8221a8e1b2","239444","4954229","","Jason A. Engle","mh2"
"Crackle with Power","Crackle with Power","Orange binder","Strixhaven: School of Mages","STX","95","$5.61","$5.61","","1x","","","","M","Sorcery","2","{X}{X}{X}{R}{R}","Red","""• If you choose 1 for the value of X, Crackle with Power will cost {3}{R}{R} to cast and deal five damage to a single target. If you choose 2 for the value of X, it will cost {6}{R}{R} to cast and deal ten damage to each of up to two targets, and so on.""","513572","""Crackle with Power deals five times X damage to each of up to X targets.""","0","0","0","USD","de547f52-3798-4b3a-947d-24873251204b","235881","4865895","","Micah Epstein","stx"
"Demilich","Demilich","Orange binder","Adventures in the Forgotten Realms","AFR","53","$1.90","$1.90","","1x","","","","M","Creature — Skeleton Wizard","4","{U}{U}{U}{U}","Blue","""• While casting Demilich, if you are required to pay an additional cost that includes a generic mana component, Demilich's cost reduction effect can apply to it. For example, if you're required to pay an additional {1} to cast Demilich (perhaps because of Sphere of Resistance), and you've cast five or more instant and/or sorcery spells this turn, you would pay {0} to cast Demilich.
• If you exile a card as the triggered ability resolves, that card will remain exiled whether you cast the copy or not.
• Casting the copy happens as part of the resolution of Demilich's triggered ability. If you choose to cast it, you must do so right away. If you choose not to cast it right away, the copy ceases to exist the next time a player would receive priority.
• You must pay all normal costs for casting the copy.
• Demilich's last ability doesn't change when you can cast it. In most cases, you can cast Demilich only during your main phase.""","527340","""This spell costs {U} less to cast for each instant and sorcery spell you've cast this turn.
Whenever Demilich attacks, exile up to one target instant or sorcery card from your graveyard. Copy it. You may cast the copy.
You may cast Demilich from your graveyard by exiling four instant and/or sorcery cards from your graveyard in addition to paying its other costs.""","4","3","0","USD","0a1351ed-b9df-4a6d-aaa1-ec6db673d265","243280","5067585","","Daniel Zrom","afr"
"Drana, the Last Bloodchief","Drana, the Last Bloodchief","Orange binder","Zendikar Rising","ZNR","98","$1.99","$1.99","","1x","","","","M","Legendary Creature — Vampire Cleric","5","{3}{B}{B}","Black","""• If Drana attacks a planeswalker, that planeswalker’s controller is the defending player.
• The defending player chooses a card and you put it onto the battlefield all while Drana’s ability is resolving. No player may take actions in between those events.
• Because all attackers are declared at the same time, the returned creature can’t attack during the same combat it returns, even if it has haste.
• The returned creature remains a Vampire in addition to its other types even after Drana leaves the battlefield.""","491733","""Flying
Whenever Drana, the Last Bloodchief attacks, defending player chooses a nonlegendary creature card in your graveyard. You return that card to the battlefield with an additional +1/+1 counter on it. The creature is a Vampire in addition to its other types.""","4","4","0","USD","5cd4154e-7681-444b-a0f2-33e887791ba7","221786","4540537","","Tyler Jacobson","znr"
"Elbrus, the Binding Blade // Withengar Unbound","Elbrus, the Binding Blade // Withengar Unbound","Orange binder","From the Vault: Transform","V17","8","$5.40","$5.40","Foil","1x","","","","M","Legendary Artifact — Equipment","7","{7}","","""• For more information on double-faced cards, see the Shadows over Innistrad mechanics article (http://magic.wizards.com/en/articles/archive/feature/shadows-over-innistrad-mechanics).
• The “legend rule” checks only for permanents with exactly the same name. Elbrus, the Binding Blade and Withengar Unbound can be on the battlefield at the same time without either going to its owner’s graveyard.
• Elbrus will transform even if you are unable to unattach it (most likely because the equipped creature died).
• Withengar’s triggered ability will trigger no matter how a player loses the game: due to a state-based action (as a result of having a life total of 0 or less, trying to draw a card from an empty library, or having ten poison counters), a spell or ability that says that player loses the game, a concession, or a game loss awarded by a judge.
• In a multiplayer game using the limited range of influence option (such as a Grand Melee game), if a spell or ability says that you win the game, it instead causes all of your opponents within your range of influence to lose the game. This is another way by which Withengar’s ability can trigger.""","439328","""Equipped creature gets +1/+0.
When equipped creature deals combat damage to a player, unattach Elbrus, the Binding Blade, then transform it.
Equip {1}""","0","0","0","USD","a66d5ee9-86a7-4052-a868-8dc6398342b3","151639","3537966","","Eric Deschamps",""
"Elder Gargaroth","Elder Gargaroth","Orange binder","Core Set 2021","M21","179","$10.95","$10.95","","1x","","","","M","Creature — Beast","5","{3}{G}{G}","Green","""• If you create a Beast token, that token can't attack or block during the same combat, even if it gains haste.
• Players can cast spells after Elder Gargaroth's triggered ability has resolved but before blockers are declared (if it's attacking) or before combat damage is dealt (if it's blocking).""","485502","""Vigilance, reach, trample
Whenever Elder Gargaroth attacks or blocks, choose one —
• Create a 3/3 green Beast creature token.
• You gain 3 life.
• Draw a card.""","6","6","0","USD","d51269cf-a333-4a64-94cd-245798d840d2","215477","4442922","","Nicholas Gregory","m21"
"Eldrazi Monument","Eldrazi Monument","Orange binder","Mystery Booster","MB1","1577","$10.35","$10.35","","1x","","","","M","Artifact","5","{5}","","""• Lethal damage and effects that say “destroy” won’t cause a creature with indestructible to be put into the graveyard. However, a creature with indestructible can be put into the graveyard for a number of reasons. The most likely reasons are if it’s sacrificed, if it’s legendary and another legendary creature with the same name is controlled by the same player, or if its toughness is 0 or less.
• If you control any creatures as the triggered ability resolves, you must sacrifice one. You can’t choose to sacrifice Eldrazi Monument instead. You sacrifice the Monument only if you had no creatures to sacrifice.""","0","""Creatures you control get +1/+1 and have flying and indestructible.
At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice Eldrazi Monument.""","0","0","0","USD","07ee3b07-3e4d-4cc6-9286-05bdc20827bd","202949","4267117","","Mark Tedin","mb1"
"Elesh Norn, Grand Cenobite","Elesh Norn, Grand Cenobite","Orange binder","Mystery Booster","MB1","88","$12.12","$12.12","","1x","","","","M","Legendary Creature — Phyrexian Praetor","7","{5}{W}{W}","White","""• If a second Elesh Norn, Grand Cenobite comes under your control, you’ll put one into its owner’s graveyard due to the “legend rule” at the same time that any of your opponents’ creatures getting -4/-4 are put into their owner’s graveyard for having 0 or less toughness.""","0","""Vigilance
Other creatures you control get +2/+2.
Creatures your opponents control get -2/-2.""","4","7","0","USD","ef29bf51-ade9-4224-836d-9732887b5f2d","202923","4266987","","Igor Kieryluk","mb1"
"Elspeth, Knight-Errant","Elspeth, Knight-Errant","Orange binder","Modern Event Deck 2014","MD1","13","$7.53","$7.53","","1x","","","","M","Legendary Planeswalker — Elspeth","4","{2}{W}{W}","White","""• Lethal damage and effects that say “destroy” won’t cause a permanent with indestructible to be put into the graveyard. However, a permanent with indestructible can be put into the graveyard for a number of reasons. The most likely reasons are if it’s sacrificed, if it’s a creature whose toughness is 0 or less, or if it’s an Aura that’s either unattached or attached to something illegal.
• Emblems behave similarly to enchantments: They have an ability that, in a general sense, continually affects the game. The primary difference between them is that emblems aren’t permanents and don’t exist on the battlefield. Nothing in the game can remove an emblem, simply because no other spell or ability references them. Once you get an emblem, you keep it for the rest of the game. Emblems have no color, name, card type, or other characteristics beyond the listed ability.""","382184","""+1: Create a 1/1 white Soldier creature token.
+1: Target creature gets +3/+3 and gains flying until end of turn.
−8: You get an emblem with ""Artifacts, creatures, enchantments, and lands you control have indestructible.""""","0","0","4","USD","200e0e28-88cc-43e5-8774-28ba791cfa63","82751","1185701","","Volkan Baǵa",""
"Emeria's Call // Emeria, Shattered Skyclave","Emeria's Call // Emeria, Shattered Skyclave","Orange binder","Zendikar Rising","ZNR","317","$15.16","$15.16","","1x","","","","M","Sorcery","7","{4}{W}{W}{W}","White","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The converted mana cost of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the converted mana cost of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","495596","""Create two 4/4 white Angel Warrior creature tokens with flying. Non-Angel creatures you control gain indestructible until your next turn.""","0","0","0","USD","ca50edb2-e50e-4601-ae18-1a313e041105","221983","4558607","","Matt Stewart","znr"
"Entreat the Angels","Entreat the Angels","Orange binder","Modern Masters 2017","MM3","4","$1.79","$1.79","","1x","","","","M","Sorcery","3","{X}{X}{W}{W}{W}","White","""• You still draw the card, whether you use the miracle ability or not. Any ability that triggers whenever you draw a card, for example, will trigger. If you don’t cast the card using its miracle ability, it will remain in your hand.
• If the card with miracle leaves your hand before the triggered ability resolves, you won’t be able to cast it using its miracle ability.
• You can reveal and cast a card with miracle on any turn, not just your own, if it’s the first card you’ve drawn that turn.
• It’s important to reveal a card with miracle before it is mixed with the other cards in your hand.
• Multiple card draws are always treated as a sequence of individual card draws. For example, if you haven’t drawn any cards yet during a turn and cast a spell that instructs you to draw three cards, you’ll draw them one at a time. Only the first card drawn this way may be revealed and cast using its miracle ability.
• If an effect puts a card into your hand without using the word “draw,” the card wasn’t drawn.
• You don’t have to reveal a drawn card with miracle if you don’t wish to cast it at that time.
• You can cast a card for its miracle cost only as the miracle triggered ability resolves. If you don’t want to cast it at that time (or you can’t cast it, perhaps because there are no legal targets available), you won’t be able to cast it later for the miracle cost.
• You cast the card with miracle during the resolution of the triggered ability. Ignore any timing rules based on the card’s type.
• Miracle is an alternative cost to cast the spell with miracle. It can’t be combined with other alternative costs, such as casting a spell “without paying its mana cost.”
• To determine the total cost of a spell, start with the mana cost or alternative cost (such as a miracle cost) you’re paying, add any cost increases, then apply any cost reductions. The converted mana cost of the spell remains unchanged, no matter what the total cost to cast it was.
• A mana cost of {X}{X} means that you pay twice X. If you want X to be 3, you pay {6}{W}{W}{W} to cast Entreat the Angels.
• Entreat the Angels’s converted mana cost is based on its mana cost of {X}{X}{W}{W}{W}, even if you’re casting it for its miracle cost. For example, if you cast Entreat the Angels for its miracle cost and choose 4 for X, its converted mana cost is 11.""","425829","""Create X 4/4 white Angel creature tokens with flying.
Miracle {X}{W}{W} (You may cast this card for its miracle cost when you draw it if it's the first card you drew this turn.)""","0","0","0","USD","916becd7-3be9-4525-83cf-3dd133816f69","128576","3316867","","Todd Lockwood","mm3"
"Extus, Oriq Overlord // Awaken the Blood Avatar","Extus, Oriq Overlord // Awaken the Blood Avatar","Orange binder","Strixhaven: School of Mages","STX","149","$0.80","$0.80","","1x","","","","M","Legendary Creature — Human Warlock","4","{1}{W}{B}{B}","White/Black","""• Returning a nonlegendary creature card is not optional. If there is at least one in your graveyard, you must target it with the magecraft ability.
• Awaken the Blood Avatar’s first ability can’t reduce its cost below {B}{R}. However, you can sacrifice any number of creatures, even if they won’t reduce its cost any further.
• Include any additional costs to cast Awaken the Blood Avatar before applying its own cost reduction. For example, if Extus is your commander, and an additional cost of {6} applies from the “commander tax,” you may cast Awaken the Blood Avatar by sacrificing four creatures and paying {4}{B}{R}.
• As Awaken the Blood Avatar resolves, first the next opponent in turn order (or, if it’s an opponent’s turn, the opponent whose turn it is) chooses a creature they control, then each other opponent in turn order does the same knowing the choices made before them. Then all the chosen creatures are sacrificed at the same time.
• The Blood Avatar will be awakened even if no player has creatures to sacrifice when it resolves.
• Each magecraft ability has a different effect, although they all have the same trigger condition, whenever you cast or copy an instant or sorcery spell.
• For example, if you control Archmage Emeritus and cast an instant or sorcery spell, Archmage Emeritus’s magecraft ability will trigger and you will draw a card.
• If an effect creates a copy of an instant or sorcery spell, this will also cause the magecraft ability to trigger.
• If an effect creates multiple copies of an instant or sorcery spell, magecraft abilities trigger once for each copy created by the effect.
• Some effects instruct you to copy an instant or sorcery card in a zone other than the stack. These copies do not cause magecraft abilities to trigger. However, most effects that do this also allow you to cast the copy, and casting the copy will cause magecraft abilities to trigger.""","516912","""Double strike
Magecraft — Whenever you cast or copy an instant or sorcery spell, return target nonlegendary creature card from your graveyard to your hand.""","2","4","0","USD","ba09360a-067e-48a5-bdc5-a19fd066a785","235673","4857522","","Chase Stone","stx"
"Falco Spara, Pactweaver","Falco Spara, Pactweaver","Orange binder","Streets of New Capenna","SNC","186","$0.75","$0.75","","1x","","","","M","Legendary Creature — Bird Demon","4","{1}{G}{W}{U}","White/Blue/Green","""• Removing a counter from a creature is an additional cost of casting the spell and may be combined with other additional costs or alternative costs that spell may have, such as casualty.
• If you cast a spell with casualty this way, you can pay the costs in any order, which means that you may remove a counter from a creature then sacrifice it to pay the casualty cost. Bear in mind that removing a +1/+1 counter this way will reduce a creature's power, which might prevent you from paying the casualty cost with that creature.
• Shield counters don't prevent players from sacrificing creatures.
• Removing a shield counter in this way isn't the same as regenerating a creature.
• If a permanent that would be dealt damage has more than one shield counter on it, that damage is prevented and only one shield counter is removed.
• If a permanent with a shield counter is dealt unpreventable damage, that damage will be dealt and a shield counter will still be removed.
• A creature with a shield counter on it may still be destroyed by state-based actions if it has damage marked on it equal to its toughness or has been dealt unpreventable damage by a source with deathtouch.
• “Shield” is not an ability that creatures have and shield counters are not keyword counters. If a creature with a shield counter loses its abilities, the shield counter will still protect it as normal.""","555387","""Flying, trample
Falco Spara, Pactweaver enters the battlefield with a shield counter on it.
You may look at the top card of your library any time.
You may cast spells from the top of your library by removing a counter from a creature you control in addition to paying their other costs.""","3","3","0","USD","ae25db8c-3d10-4196-b002-9d2aabd5f4de","268335","5487501","","Kieran Yanner","snc"
"Fiery Emancipation","Fiery Emancipation","Orange binder","Core Set 2021","M21","143","$19.00","$19.00","","1x","","","","M","Enchantment","6","{3}{R}{R}{R}","Red","""• If a creature with trample you control would deal combat damage to a blocking creature while you control Fiery Emancipation, you must assign its unmodified damage. For example, a 3/3 creature with trample blocked by a 2/2 creature can have 2 damage assigned to the blocking creature and 1 damage assigned to the defending player. It will then deal 6 damage to the blocking creature and 3 damage to the defending player.
• If an effect asks you to divide damage among targets, you must divide the unmodified damage before tripling it.
• If multiple replacement or prevention effects try to modify damage that would be dealt to a permanent or player, the player or the controller of the permanent chooses the order in which they apply.""","485466","""If a source you control would deal damage to a permanent or player, it deals triple that damage to that permanent or player instead.""","0","0","0","USD","0b12e4b7-2c45-4795-94d3-901f89b8f290","215573","4449886","","Alexander Forssberg","m21"
