Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Start Your Engines","Start Your Engines","Kaladesh 2/5/23","Kaladesh","KLD","135","$0.25","$0.50","","2x","","","","U","Sorcery","4","{3}{R}","Red","""• Vehicles you control become artifact creatures and then also get +2/+0.
• The set of Vehicles and creatures affected by Start Your Engines is determined as the spell resolves. Creatures you begin to control later in the turn won't get +2/+0, and Vehicles you begin to control later in the turn won't automatically become creatures and won't get +2/+0.""","417708","""Vehicles you control become artifact creatures until end of turn. Creatures you control get +2/+0 until end of turn.""","0","0","0","USD","bbae1eb8-697d-43e1-b03e-f4246a9f225e","122673","3200549","","Darek Zabrocki","kld"
"Aether Tradewinds","Aether Tradewinds","Kaladesh 2/5/23","Kaladesh","KLD","38","$0.20","$0.80","","4x","","","","C","Instant","3","{2}{U}","Blue","""• If one target permanent becomes an illegal target, the other will be returned to its owner's hand. If both targets become illegal, Aether Tradewinds won't resolve.""","417611","""Return target permanent you control and target permanent you don't control to their owners' hands.""","0","0","0","USD","26fe4768-fe18-4698-885d-86f5ad150125","122640","3200219","","Lius Lasahido","kld"
"Ambitious Aetherborn","Ambitious Aetherborn","Kaladesh 2/5/23","Kaladesh","KLD","72","$0.20","$0.60","","3x","","","","C","Creature — Aetherborn Artificer","5","{4}{B}","Black","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","417645","""Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","4","3","0","USD","80cb628e-fa83-4d7e-92cb-8779ea02193f","123060","3203322","","Josu Hernaiz","kld"
"Aradara Express","Aradara Express","Kaladesh 2/5/23","Kaladesh","KLD","195","$0.20","$0.40","","2x","","","","C","Artifact — Vehicle","5","{5}","","""• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.""","417768","""Menace
Crew 4 (Tap any number of creatures you control with total power 4 or more: This Vehicle becomes an artifact creature until end of turn.)""","8","6","0","USD","5fc0d1f7-c81c-4329-92b7-c4df227cc56c","123096","3203622","","Adam Paquette","kld"
"Attune with Aether","Attune with Aether","Kaladesh 2/5/23","Kaladesh","KLD","145","$0.24","$0.72","","3x","","","","C","Sorcery","1","{G}","Green","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417718","""Search your library for a basic land card, reveal it, put it into your hand, then shuffle. You get {E}{E} (two energy counters).""","0","0","0","USD","32b0707d-241e-4ced-9251-b16af4fef2cb","122917","3202492","","Wesley Burt","kld"
"Chandra's Pyrohelix","Chandra's Pyrohelix","Kaladesh 2/5/23","Kaladesh","KLD","111","$0.19","$0.38","","2x","","","","C","Instant","2","{1}{R}","Red","""• You divide the damage as you cast Chandra's Pyrohelix, not as it resolves. Each target must be assigned at least 1 damage. In other words, as you cast Chandra's Pyrohelix, you choose whether to have it deal 2 damage to a single target, or deal 1 damage to each of two targets.
• If Chandra's Pyrohelix targets two creatures and one becomes an illegal target, the remaining target is dealt 1 damage, not 2.""","417684","""Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.""","0","0","0","USD","05659715-3002-4bd0-919e-664814c1ca57","122920","3202522","","Kieran Yanner","kld"
"Commencement of Festivities","Commencement of Festivities","Kaladesh 2/5/23","Kaladesh","KLD","148","$0.20","$0.60","","3x","","","","C","Instant","2","{1}{G}","Green","""""","417721","""Prevent all combat damage that would be dealt to players this turn.""","0","0","0","USD","f1724602-2ae1-40a4-aeb0-51a483a6948c","123101","3203672","","Zack Stella","kld"
"Die Young","Die Young","Kaladesh 2/5/23","Kaladesh","KLD","76","$0.19","$0.57","","3x","","","","C","Sorcery","2","{1}{B}","Black","""• You can't pay more energy counters than you have.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If the target creature becomes an illegal target, Die Young doesn't resolve and none of its effects happen. You won't get {E}{E} or be able to pay any {E}.
• You choose the target creature as you cast Die Young. You don't choose how much {E} to pay until Die Young is resolving. No player may take actions between the time you choose how much {E} to pay and the time the creature gets -1/-1 for each {E} paid this way.""","417649","""Choose target creature. You get {E}{E} (two energy counters), then you may pay any amount of {E}. The creature gets -1/-1 until end of turn for each {E} paid this way.""","0","0","0","USD","daf7bb52-013f-4d8d-b4ea-53d1fa4bb694","122651","3200329","","Ryan Yee","kld"
"Dramatic Reversal","Dramatic Reversal","Kaladesh 2/5/23","Kaladesh","KLD","44","$0.60","$0.60","","1x","","","","C","Instant","2","{1}{U}","Blue","""""","417617","""Untap all nonland permanents you control.""","0","0","0","USD","dcb59045-2743-48ae-8063-727e551b1c41","123110","3203762","","Eric Deschamps","kld"
"Dukhara Peafowl","Dukhara Peafowl","Kaladesh 2/5/23","Kaladesh","KLD","207","$0.15","$0.15","","1x","","","","C","Artifact Creature — Bird","4","{4}","","""• Activating Dukhara Peafowl's ability after it's been blocked by a creature without flying or reach won't cause it to become unblocked.""","417780","""{U}: Dukhara Peafowl gains flying until end of turn.""","2","4","0","USD","e5c54795-d555-4972-b72d-b2d2374bed9b","123111","3203772","","Craig J Spearing","kld"
"Dukhara Scavenger","Dukhara Scavenger","Kaladesh 2/5/23","Kaladesh","KLD","77","$0.20","$0.40","","2x","","","","C","Creature — Crocodile","6","{5}{B}","Black","""""","417650","""When Dukhara Scavenger enters the battlefield, you may put target artifact or creature card from your graveyard on top of your library.""","4","6","0","USD","81591264-1342-418d-b5c6-9d700b729c51","123112","3203782","","Sidharth Chaturvedi","kld"
"Eager Construct","Eager Construct","Kaladesh 2/5/23","Kaladesh","KLD","209","$0.20","$0.20","","1x","","","","C","Artifact Creature — Construct","2","{2}","","""• If multiple players are instructed to scry at once, such as while resolving Eager Construct's triggered ability, those players each look at the top card of their library at the same time, then they choose in turn order whether to put those cards on the top or bottom of their library.""","417782","""When Eager Construct enters the battlefield, each player may scry 1. (To scry 1, look at the top card of your library, then you may put that card on the bottom of your library.)""","2","2","0","USD","66f8ae7b-02a5-45ce-8a63-aa880b1e582a","123114","3203802","","Craig J Spearing","kld"
"Eddytrail Hawk","Eddytrail Hawk","Kaladesh 2/5/23","Kaladesh","KLD","12","$0.20","$0.20","","1x","","","","C","Creature — Bird","2","{1}{W}","White","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.
• If a triggered ability with one or more targets states that you “may pay” some amount of {E}, and each permanent that it targets has become an illegal target, the ability doesn't resolve. You can't pay {E} even if you want to.""","417585","""Flying
When Eddytrail Hawk enters the battlefield, you get {E}{E} (two energy counters).
Whenever Eddytrail Hawk attacks, you may pay {E}. If you do, another target attacking creature gains flying until end of turn.""","1","2","0","USD","81dcaec6-4cb9-46d8-aed1-46f33c67dff2","123115","3203812","","James Paick","kld"
"Fireforger's Puzzleknot","Fireforger's Puzzleknot","Kaladesh 2/5/23","Kaladesh","KLD","213","$0.19","$0.19","","1x","","","","C","Artifact","2","{2}","","""""","417786","""When Fireforger's Puzzleknot enters the battlefield, it deals 1 damage to any target.
{2}{R}, Sacrifice Fireforger's Puzzleknot: It deals 1 damage to any target.""","0","0","0","USD","7a1c11ca-c81b-451e-a767-68865827e06d","122711","3200851","","Zezhou Chen","kld"
"Forest","Forest","Kaladesh 2/5/23","Kaladesh","KLD","262","$0.15","$0.60","","4x","","","","C","Basic Land — Forest","0","","Land","""""","417835","""({T}: Add {G}.)""","0","0","0","USD","92e67efe-cc8a-4132-9019-26ddfc72a735","122780","3201650","","Christine Choi","kld"
"Forest","Forest","Kaladesh 2/5/23","Kaladesh","KLD","263","$0.15","$0.15","","1x","","","","C","Basic Land — Forest","0","","Land","""""","417836","""({T}: Add {G}.)""","0","0","0","USD","f2864a75-2945-4467-be00-3b4b71831f4f","122781","3201660","","Christine Choi","kld"
"Forest","Forest","Kaladesh 2/5/23","Kaladesh","KLD","264","$0.16","$0.64","","4x","","","","C","Basic Land — Forest","0","","Land","""""","417837","""({T}: Add {G}.)""","0","0","0","USD","bf8bd63e-303e-402c-9ad2-4f6e55ed0e14","122782","3201670","","Chase Stone","kld"
"Fragmentize","Fragmentize","Kaladesh 2/5/23","Kaladesh","KLD","14","$0.23","$0.23","","1x","","","","C","Sorcery","1","{W}","White","""• If a permanent has {X} in its mana cost, X is considered to be 0.
• The mana value of a token that isn't a copy of another object is 0. A token that is a copy of another object has the same mana cost as that object.""","417587","""Destroy target artifact or enchantment with mana value 4 or less.""","0","0","0","USD","5bf09deb-2607-4eb0-94a7-9584e771fdfb","122741","3201329","","Jason Felix","kld"
"Gearseeker Serpent","Gearseeker Serpent","Kaladesh 2/5/23","Kaladesh","KLD","48","$0.20","$0.20","","1x","","","","C","Creature — Serpent","7","{5}{U}{U}","Blue","""• The total cost to cast Gearseeker Serpent is locked in before you pay that cost. For example, if you control three artifacts, including one you can sacrifice to add {C} to your mana pool, the total cost of Gearseeker Serpent is {2}{U}{U}. Then you can sacrifice the artifact when you activate mana abilities just before paying the cost.
• Once a player has announced that they are casting Gearseeker Serpent, no player may take actions to try to change the number of artifacts its controller controls before the spell's cost is locked in.
• Gearseeker Serpent's first ability can't reduce the total cost to cast the spell below {U}{U}.
• Once Gearseeker Serpent has been blocked, activating its last ability won't cause it to become unblocked.""","417621","""This spell costs {1} less to cast for each artifact you control.
{5}{U}: Gearseeker Serpent can't be blocked this turn.""","5","6","0","USD","d32d8327-6ec2-4d43-b254-b04407612715","123126","3203922","","Filip Burburan","kld"
"Giant Spectacle","Giant Spectacle","Kaladesh 2/5/23","Kaladesh","KLD","116","$0.19","$0.38","","2x","","","","C","Enchantment — Aura","2","{1}{R}","Red","""""","417689","""Enchant creature
Enchanted creature gets +2/+1 and has menace.""","0","0","0","USD","7c425337-6f1f-494e-a7ae-7d533d7a0b4e","123129","3203952","","Johann Bodin","kld"
"Glassblower's Puzzleknot","Glassblower's Puzzleknot","Kaladesh 2/5/23","Kaladesh","KLD","217","$0.20","$0.40","","2x","","","","C","Artifact","2","{2}","","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417790","""When Glassblower's Puzzleknot enters the battlefield, scry 2, then you get {E}{E}. (You get two energy counters. To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)
{2}{U}, Sacrifice Glassblower's Puzzleknot: Scry 2, then you get {E}{E}.""","0","0","0","USD","7d123031-6702-4d49-a788-42eb6dbc569e","122712","3200861","","Kieran Yanner","kld"
"Glint-Sleeve Artisan","Glint-Sleeve Artisan","Kaladesh 2/5/23","Kaladesh","KLD","17","$0.19","$0.19","","1x","","","","C","Creature — Dwarf Artificer","3","{2}{W}","White","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","417590","""Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","2","2","0","USD","7e39e79b-2755-4fb4-86b5-b6e350ce9514","122656","3200379","","Ryan Pancoast","kld"
"Herald of the Fair","Herald of the Fair","Kaladesh 2/5/23","Kaladesh","KLD","18","$0.19","$0.19","","1x","","","","C","Creature — Human","3","{2}{W}","White","""""","417591","""When Herald of the Fair enters the battlefield, target creature you control gets +1/+1 until end of turn.""","3","2","0","USD","ce9ed217-8378-4a58-a00d-fa4e4cb27c9d","123133","3203992","","Steven Belledin","kld"
"Highspire Artisan","Highspire Artisan","Kaladesh 2/5/23","Kaladesh","KLD","157","$0.20","$0.40","","2x","","","","C","Creature — Elf Artificer","3","{2}{G}","Green","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","417730","""Reach (This creature can block creatures with flying.)
Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","0","3","0","USD","72a26cb0-655f-4bf8-899a-952d5bfe2b42","123069","3203412","","Anna Steinbauer","kld"
"Hijack","Hijack","Kaladesh 2/5/23","Kaladesh","KLD","118","$0.20","$0.20","","1x","","","","C","Sorcery","3","{1}{R}{R}","Red","""• You can target and gain control of an untapped artifact or creature this way. You can also untap an artifact or creature you already control and give it haste.""","417691","""Gain control of target artifact or creature until end of turn. Untap it. It gains haste until end of turn.""","0","0","0","USD","0e925954-faa3-4d16-8442-e34af1f85fb6","123135","3204012","","Victor Adame Minguez","kld"
"Hunt the Weak","Hunt the Weak","Kaladesh 2/5/23","Fate Reforged","FRF","133","$0.15","$0.15","","1x","","","","C","Sorcery","4","{3}{G}","Green","""• You can't cast Hunt the Weak unless you choose both a creature you control and a creature you don't control as targets.
• If either target is an illegal target as Hunt the Weak resolves, neither creature will deal or be dealt damage.
• If the creature you control is an illegal target as Hunt the Weak tries to resolve, you won't put a +1/+1 counter on it. If that creature is a legal target but the other creature isn't, you'll still put the counter on the creature you control.""","391858","""Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)""","0","0","0","USD","bbdaf8bc-e7ce-4cfc-963a-c3fb924a8fa7","95465","1279391","","Lars Grant-West","frf"
"Impeccable Timing","Impeccable Timing","Kaladesh 2/5/23","Kaladesh","KLD","19","$0.19","$0.19","","1x","","","","C","Instant","2","{1}{W}","White","""""","417592","""Impeccable Timing deals 3 damage to target attacking or blocking creature.""","0","0","0","USD","2921c95e-bf2f-409b-a41d-86d873690562","122923","3202552","","Chris Rallis","kld"
"Inspired Charge","Inspired Charge","Kaladesh 2/5/23","Kaladesh","KLD","20","$0.18","$0.54","","3x","","","","C","Instant","4","{2}{W}{W}","White","""• The set of creatures affected by Inspired Charge is determined as the spell resolves. Creatures you begin to control later in the turn and noncreature permanents that become creatures later in the turn won't get +2/+1.""","417593","""Creatures you control get +2/+1 until end of turn.""","0","0","0","USD","eca67eb3-44e7-4315-9808-870057915a84","122924","3202562","","Deruchenko Alexander","kld"
"Inventor's Goggles","Inventor's Goggles","Kaladesh 2/5/23","Kaladesh","KLD","218","$0.20","$0.40","","2x","","","","C","Artifact — Equipment","1","{1}","","""• If the Artificer that entered the battlefield leaves the battlefield before Inventor's Goggles becomes attached, Inventor's Goggles stays as it was. If it's already attached to another creature, it remains attached to that creature.""","417791","""Equipped creature gets +1/+2.
Whenever an Artificer enters the battlefield under your control, you may attach Inventor's Goggles to it.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","00a26fdf-fdce-4939-8c6a-c9dff623072f","122659","3200409","","Jason Felix","kld"
"Island","Island","Kaladesh 2/5/23","Kaladesh","KLD","253","$0.10","$0.10","","1x","","","","C","Basic Land — Island","0","","Land","""""","417826","""({T}: Add {U}.)""","0","0","0","USD","8ca139d8-08a1-45d4-be9d-2ee5c9b3de43","122783","3201680","","Yeong-Hao Han","kld"
