Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Avacyn, Angel of Hope","Avacyn, Angel of Hope","Top loaders.","Iconic Masters","IMA","11","$43.17","$43.17","","1x","","","","M","Legendary Creature — Angel","8","{5}{W}{W}{W}","White","""• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to a creature you control may become lethal if Avacyn leaves the battlefield during that turn.
• A planeswalker with indestructible still loses loyalty as it's dealt damage. It is put into its owner's graveyard if its loyalty becomes 0.""","438577","""Flying, vigilance, indestructible
Other permanents you control have indestructible.""","8","8","0","USD","ddb92ef6-0ef8-4b1d-8a45-3064fea23926","145357","3467082","","Jason Chan","ima"
"Basri Ket","Basri Ket","Top loaders.","Core Set 2021","M21","7","$1.43","$1.43","","1x","","","","M","Legendary Planeswalker — Basri","3","{1}{W}{W}","White","""• The delayed triggered ability of Basri's second ability triggers if any nontoken creatures attack, and it counts how many nontoken creatures attacked. Attacking nontoken creatures that leave combat before the triggered ability resolves are counted. Token creatures that are attacking don't stop the ability from triggering and aren't counted.
• You choose which player or planeswalker each Soldier token is attacking. They don't have to be attacking the same players or planeswalkers that the nontoken creatures are attacking, and they don't have to be attacking the same player or planeswalker as each other.
• Although the Soldiers are attacking creatures, they were never declared as attacking creatures. This means that abilities that trigger whenever a creature attacks won't trigger when the Soldiers enter the battlefield attacking.
• Any effects that say that the Soldiers can't attack (such as that of Propaganda) affect only the declaration of attackers. They won't stop the Soldier tokens from entering the battlefield attacking.
• The Soldier token created by Basri's last ability can't attack during the turn you create it unless it gains haste somehow.""","485330","""+1: Put a +1/+1 counter on up to one target creature. It gains indestructible until end of turn.
−2: Whenever one or more nontoken creatures attack this turn, create that many 1/1 white Soldier creature tokens that are tapped and attacking.
−6: You get an emblem with ""At the beginning of combat on your turn, create a 1/1 white Soldier creature token, then put a +1/+1 counter on each creature you control.""""","0","0","3","USD","98c85699-2daf-4e87-a3be-465d02bd64bb","215501","4443872","","Kieran Yanner","m21"
"Bloodstained Mire","Bloodstained Mire","Top loaders.","Zendikar Rising Expeditions","ZNE","3","$54.91","$54.91","","1x","","","","M","Land","0","","Land","""""","497163","""{T}, Pay 1 life, Sacrifice Bloodstained Mire: Search your library for a Swamp or Mountain card, put it onto the battlefield, then shuffle.""","0","0","0","USD","ed7bcbf1-9045-4810-93fa-9918c45856ca","221808","4542093","","Sam Burley","zne"
"Consecrated Sphinx","Consecrated Sphinx","Top loaders.","Iconic Masters","IMA","47","$18.29","$18.29","","1x","","","","M","Creature — Sphinx","6","{4}{U}{U}","Blue","""• You may either draw two cards or not draw at all. You can’t choose to draw only one card.
• The ability triggers once for each card an opponent draws. You choose whether to draw two cards as each of those abilities resolves.
• If each player controls a Consecrated Sphinx, their abilities will cause each other to trigger until one player chooses not to draw cards.""","438613","""Flying
Whenever an opponent draws a card, you may draw two cards.""","4","6","0","USD","030e46a1-64a7-47e3-9b9f-82a22fe3734b","145331","3466837","","Mark Zug","ima"
"Copperline Gorge","Copperline Gorge","Top loaders.","Zendikar Rising Expeditions","ZNE","14","$4.88","$4.88","","1x","","","","M","Land","0","","Land","""• If one of these lands enters the battlefield under your control and you control zero, one, or two other lands, it enters the battlefield untapped. If you control three or more other lands, however, it enters the battlefield tapped.
• If one of these lands enters the battlefield at the same time as one or more other lands (due to Oblivion Sower or Warp World, perhaps), it doesn't take those lands into consideration when determining how many other lands you control.""","497174","""Copperline Gorge enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {R} or {G}.""","0","0","0","USD","671486a5-4050-430c-8af4-58def77562ec","221991","4558704","","Chris Ostrowski","zne"
"Crucible of Worlds","Crucible of Worlds","Top loaders.","Double Masters 2022","2X2","303","$17.79","$17.79","","1x","","","","M","Artifact","3","{3}","","""• Crucible of Worlds doesn’t change the times when you can play those land cards. You can still play only one land per turn, and only during your main phase when you have priority and the stack is empty.
• Crucible of Worlds doesn’t allow you to activate abilities (such as cycling) of land cards in your graveyard.""","571636","""You may play lands from your graveyard.""","0","0","0","USD","7f4893ef-f983-418b-b7a4-5f073c844545","277181","5710799","","Ron Spencer","2x2"
"Dakkon, Shadow Slayer","Dakkon, Shadow Slayer","Top loaders.","Modern Horizons 2","MH2","304","$1.46","$1.46","","1x","","","","M","Legendary Planeswalker — Dakkon","3","{W}{U}{B}","White/Blue/Black","""""","525058","""Dakkon, Shadow Slayer enters the battlefield with a number of loyalty counters on him equal to the number of lands you control.
+1: Surveil 2.
−3: Exile target creature.
−6: You may put an artifact card from your hand or graveyard onto the battlefield.""","0","0","0","USD","4538baaf-cb79-45f8-a06b-9f5e773920fa","239405","4952229","","Jake Murray","mh2"
"Dark Confidant","Dark Confidant","Top loaders.","Double Masters","2XM","81","$12.89","$12.89","","1x","","","","M","Creature — Human Wizard","2","{1}{B}","Black","""• If a card in a player's library has {X} in its mana cost, X is considered to be 0.""","489754","""At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.""","2","1","0","USD","b0d88239-43dc-46b8-8d46-626e2f8f1070","218385","4502877","","Scott M. Fischer","2xm"
"Dark Depths","Dark Depths","Top loaders.","Double Masters","2XM","314","$5.94","$5.94","","1x","","","","M","Legendary Snow Land","0","","Land","""• Dark Depths doesn’t have a mana ability. It doesn’t tap for colorless mana.
• The last ability of Dark Depths is a state trigger. It won’t trigger again while the ability is on the stack, but if the ability is countered and Dark Depths is still on the battlefield with no ice counters on it, it will trigger again immediately.
• If Dark Depths leaves the battlefield before its triggered ability resolves, you won’t be able to sacrifice it, so you won’t create Marit Lage.""","489987","""Dark Depths enters the battlefield with ten ice counters on it.
{3}: Remove an ice counter from Dark Depths.
When Dark Depths has no ice counters on it, sacrifice it. If you do, create Marit Lage, a legendary 20/20 black Avatar creature token with flying and indestructible.""","0","0","0","USD","00cb17a0-5a13-4d02-b7fb-f99531bc8ca5","218435","4503711","","Mathias Kollros","2xm"
"Elder Gargaroth","Elder Gargaroth","Top loaders.","Core Set 2021","M21","179","$10.95","$10.95","","1x","","","","M","Creature — Beast","5","{3}{G}{G}","Green","""• If you create a Beast token, that token can't attack or block during the same combat, even if it gains haste.
• Players can cast spells after Elder Gargaroth's triggered ability has resolved but before blockers are declared (if it's attacking) or before combat damage is dealt (if it's blocking).""","485502","""Vigilance, reach, trample
Whenever Elder Gargaroth attacks or blocks, choose one —
• Create a 3/3 green Beast creature token.
• You gain 3 life.
• Draw a card.""","6","6","0","USD","d51269cf-a333-4a64-94cd-245798d840d2","215477","4442922","","Nicholas Gregory","m21"
"Elesh Norn, Grand Cenobite","Elesh Norn, Grand Cenobite","Top loaders.","Mystery Booster","MB1","88","$12.12","$12.12","","1x","","","","M","Legendary Creature — Phyrexian Praetor","7","{5}{W}{W}","White","""• If a second Elesh Norn, Grand Cenobite comes under your control, you’ll put one into its owner’s graveyard due to the “legend rule” at the same time that any of your opponents’ creatures getting -4/-4 are put into their owner’s graveyard for having 0 or less toughness.""","0","""Vigilance
Other creatures you control get +2/+2.
Creatures your opponents control get -2/-2.""","4","7","0","USD","ef29bf51-ade9-4224-836d-9732887b5f2d","202923","4266987","","Igor Kieryluk","mb1"
"Endurance","Endurance","Top loaders.","Modern Horizons 2","MH2","157","$37.15","$74.30","","2x","","","","M","Creature — Elemental Incarnation","3","{1}{G}{G}","Green","""• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying (such as an evoke cost), add any cost increases, then apply any cost reductions. The mana value of the spell is determined by only its mana cost, no matter what the total cost to cast that spell was.
• If you pay the evoke cost, you can have the creature's own triggered ability resolve before the evoke triggered ability. You can cast spells after that ability resolves but before you have to sacrifice the creature.""","522233","""Flash
Reach
When Endurance enters the battlefield, up to one target player puts all the cards from their graveyard on the bottom of their library in a random order.
Evoke—Exile a green card from your hand.""","3","4","0","USD","eb0e0404-4846-4891-acfa-bd0951ecf9c6","240103","4981568","","Anastasia Ovchinnikova","mh2"
"Forsaken Monument","Forsaken Monument","Top loaders.","Zendikar Rising","ZNR","374","$10.28","$10.28","","1x","","","","M","Legendary Artifact","5","{5}","","""• You “tap a permanent for {C}” only if you activate a mana ability of that permanent that includes the {T} symbol in its cost, and only if it produces one or more {C} as it resolves.
• If you tap a permanent for more than one {C}, you add only one additional {C}.
• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.
• Forsaken Monument’s last ability won’t trigger when you play a land.
• A land is normally colorless, regardless of what colors of mana that land can produce. If an effect makes a colorless land into a creature without specifying that it becomes a certain color, the land creature gets +2/+2.""","495662","""Colorless creatures you control get +2/+2.
Whenever you tap a permanent for {C}, add an additional {C}.
Whenever you cast a colorless spell, you gain 2 life.""","0","0","0","USD","0c8f362c-f035-48b3-8e74-ef23240b44f7","222158","4573187","","Piotr Dura","znr"
"Fury","Fury","Top loaders.","Modern Horizons 2","MH2","126","$49.84","$49.84","","1x","","","","M","Creature — Elemental Incarnation","5","{3}{R}{R}","Red","""• You divide the damage as you put the triggered ability on the stack, not as it resolves. Each target must be assigned at least 1 damage. You can't choose more than four targets and deal 0 damage to some of them.
• If some of the targets are illegal as the triggered ability tries to resolve, the original division of damage still applies, but the damage that would have been dealt to the illegal targets isn't dealt at all.
• To determine the total cost of a spell, start with the mana cost or alternative cost you're paying (such as an evoke cost), add any cost increases, then apply any cost reductions. The mana value of the spell is determined by only its mana cost, no matter what the total cost to cast that spell was.
• If you pay the evoke cost, you can have the creature's own triggered ability resolve before the evoke triggered ability. You can cast spells after that ability resolves but before you have to sacrifice the creature.""","522202","""Double strike
When Fury enters the battlefield, it deals 4 damage divided as you choose among any number of target creatures and/or planeswalkers.
Evoke—Exile a red card from your hand.""","3","3","0","USD","bd281158-8180-40b9-a5b7-03cfc712d81a","240325","4998338","","Raoul Vitale","mh2"
"Garruk, Cursed Huntsman","Garruk, Cursed Huntsman","Top loaders.","Throne of Eldraine","ELD","191","$1.95","$1.95","","1x","","","","M","Legendary Planeswalker — Garruk","6","{4}{B}{G}","Black/Green","""• If lethal damage is dealt to one of Garruk's Wolf tokens at the same time that Garruk's loyalty is brought to 0 or less, Garruk is put into your graveyard before the Wolf's triggered ability can save him.
• If the target creature is an illegal target by the time Garruk's second ability tries to resolve, the ability won't resolve. You won't draw a card. If the target is legal but not destroyed (most likely because it has indestructible), you will still draw.""","473153","""0: Create two 2/2 black and green Wolf creature tokens with ""When this creature dies, put a loyalty counter on each Garruk you control.""
−3: Destroy target creature. Draw a card.
−6: You get an emblem with ""Creatures you control get +3/+3 and have trample.""""","0","0","5","USD","abef512f-8f1d-4257-b16f-c0eed58670ec","198500","4179582","","Eric Deschamps","eld"
"Geyadrone Dihada","Geyadrone Dihada","Top loaders.","Modern Horizons 2","MH2","199","$0.75","$0.75","","1x","","","","M","Legendary Planeswalker — Dihada","4","{1}{U}{B}{R}","Blue/Black/Red","""• Geyadrone Dihada can't be targeted, dealt damage, or enchanted by any permanent with a corruption counter on it. If it somehow becomes a creature, it also can't be blocked or equipped by those permanents. This includes being the target of activated and triggered abilities of those permanents.
• Creatures with corruption counters can still attack Dihada, but the damage they would deal will be prevented.
• When Dihada leaves the battlefield, permanents keep their corruption counters. If you later control another Geyadrone Dihada, it will have protection from those permanents.""","522275","""Protection from permanents with corruption counters on them
+1: Each opponent loses 2 life and you gain 2 life. Put a corruption counter on up to one other target creature or planeswalker.
−3: Gain control of target creature or planeswalker until end of turn. Untap it and put a corruption counter on it. It gains haste until end of turn.
−7: Gain control of each permanent with a corruption counter on it.""","0","0","4","USD","3d228005-91f1-451e-ab6f-1f86316708a7","240075","4981213","","Ekaterina Burmak","mh2"
"Gideon Blackblade","Gideon Blackblade","Top loaders.","War of the Spark","WAR","13","$4.63","$4.63","Foil","1x","","","","M","Legendary Planeswalker — Gideon","3","{1}{W}{W}","White","""• If an effect causes Gideon to lose all abilities during your turn, he’s still a Human Soldier creature and a Gideon planeswalker.
• If an Equipment becomes attached to Gideon while he’s a creature, it’ll become unattached during the next upkeep that isn’t yours. The same is true of any Auras that become attached to Gideon that can’t enchant a noncreature planeswalker.
• Any counters that are put on Gideon remain on him while he’s not a creature, even if they have no effect on a noncreature planeswalker.
• If damage that can’t be prevented is dealt to Gideon during your turn, that damage will have all applicable results: specifically, the damage is marked on Gideon (since he’s a creature) and that damage causes that many loyalty counters to be removed from him (since he’s a planeswalker). Even though he has indestructible, if Gideon has no loyalty counters on him, he’s put into his owner’s graveyard.
• You choose which ability the target creature gains as Gideon’s first loyalty ability resolves, not as you activate it.""","460940","""As long as it's your turn, Gideon Blackblade is a 4/4 Human Soldier creature with indestructible that's still a planeswalker.
Prevent all damage that would be dealt to Gideon Blackblade during your turn.
+1: Up to one other target creature you control gains your choice of vigilance, lifelink, or indestructible until end of turn.
−6: Exile target nonland permanent.""","0","0","4","USD","39d51c5e-26cb-4276-a676-fabfef866248","188704","4005805","","Viktor Titov","war"
"Grist, the Hunger Tide","Grist, the Hunger Tide","Top loaders.","Modern Horizons 2","MH2","202","$5.51","$5.51","","1x","","","","M","Legendary Planeswalker — Grist","3","{1}{B}{G}","Black/Green","""• Grist, the Hunger Tide can be your commander as its first ability works before the game begins during deck construction.
• Anywhere but on the battlefield, Grist is a Legendary Planeswalker Creature — Grist Insect. Once it enters the battlefield, it is no longer a creature and is just a planeswalker. Anything that could search for or affect a creature or planeswalker card in zones other than the battlefield could affect Grist. For example, you could put it onto the battlefield with Chord of Calling, it could be countered by Essence Scatter (but not by Negate), and opponents couldn't make you discard it with Duress.
• If Grist is no longer on the battlefield as its first loyalty ability resolves, you will still create a 1/1 black and green Insect creature token and mill a card. If an Insect card is milled this way, you won't be able to put a loyalty counter on Grist, but you will still repeat the process. More mill for the Grist, as it were.
• Grist's second loyalty ability doesn't require a target. If you choose to sacrifice a creature as it resolves, the reflexive triggered ability triggers and you'll choose a target creature or planeswalker to destroy. This will happen even if Grist isn't on the battlefield when the loyalty ability resolves.
• Count the number of creature cards in your graveyard as the third loyalty ability resolves to determine how much life each opponent loses. If Grist is in your graveyard at this time, it'll be a creature card and will contribute to the count.""","522278","""As long as Grist, the Hunger Tide isn't on the battlefield, it's a 1/1 Insect creature in addition to its other types.
+1: Create a 1/1 black and green Insect creature token, then mill a card. If an Insect card was milled this way, put a loyalty counter on Grist and repeat this process.
−2: You may sacrifice a creature. When you do, destroy target creature or planeswalker.
−5: Each opponent loses life equal to the number of creature cards in your graveyard.""","0","0","3","USD","69af2825-18c2-4463-b6ba-42eaa070ccc1","239619","4958899","","Yongjae Choi","mh2"
"Grove of the Burnwillows","Grove of the Burnwillows","Top loaders.","Zendikar Rising Expeditions","ZNE","25","$6.83","$6.83","","1x","","","","M","Land","0","","Land","""""","497185","""{T}: Add {C}.
{T}: Add {R} or {G}. Each opponent gains 1 life.""","0","0","0","USD","82fb5274-c11a-465b-b14f-8f35495482e4","221994","4558929","","Donato Giancola","zne"
