Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Divine Favor","Divine Favor","Magic 2013 (1/31/23)","Magic 2013","M13","11","$0.20","$0.20","","1x","","","","C","Enchantment — Aura","2","{1}{W}","White","""• If the creature targeted by Divine Favor is an illegal target when Divine Favor tries to resolve, Divine Favor won’t resolve. It won’t enter the battlefield and its enters-the-battlefield ability won’t trigger.""","259709","""Enchant creature
When Divine Favor enters the battlefield, you gain 3 life.
Enchanted creature gets +1/+3.""","0","0","0","USD","b713c1f7-9346-4f4e-8fcd-5ada5b3f95c0","59912","939140","","Allen Williams","m13"
"Divine Verdict","Divine Verdict","Magic 2013 (1/31/23)","Magic 2013","M13","12","$0.20","$0.20","","1x","","","","C","Instant","4","{3}{W}","White","""• Destroying a blocking creature won't cause any of the creatures it was blocking to become unblocked. They won't deal combat damage to the defending player or planeswalker (unless they have trample).
• An “attacking creature” is one that has been declared as an attacker this combat, or one that was put onto the battlefield attacking this combat. Unless that creature leaves combat, it continues to be an attacking creature through the end of combat step, even if the player it was attacking has left the game, or the planeswalker it was attacking has left combat.
• A “blocking creature” is one that has been declared as a blocker this combat, or one that was put onto the battlefield blocking this combat. Unless that creature leaves combat, it continues to be a blocking creature through the end of combat step, even if the creature or creatures it was blocking are no longer on the battlefield or have otherwise left combat.""","271367","""Destroy target attacking or blocking creature.""","0","0","0","USD","cc52c269-d44f-449c-af59-4c425aa10bbf","59913","939189","","Kev Walker","m13"
"Duress","Duress","Magic 2013 (1/31/23)","Magic 2013","M13","90","$0.23","$0.46","","2x","","","","C","Sorcery","1","{B}","Black","""""","260979","""Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.""","0","0","0","USD","f7201d43-ae2e-4faa-a508-8555079c3bc7","59964","939163","","Steven Belledin","m13"
"Duty-Bound Dead","Duty-Bound Dead","Magic 2013 (1/31/23)","Magic 2013","M13","92","$0.20","$0.20","","1x","","","","C","Creature — Skeleton","1","{B}","Black","""""","260988","""Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
{3}{B}: Regenerate Duty-Bound Dead. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)""","0","2","0","USD","5150aa90-1284-4261-8625-2528139f0015","59966","939133","","Johannes Voss","m13"
"Elvish Visionary","Elvish Visionary","Magic 2013 (1/31/23)","Magic 2013","M13","169","$0.23","$0.69","","3x","","","","C","Creature — Elf Shaman","2","{1}{G}","Green","""""","278193","""When Elvish Visionary enters the battlefield, draw a card.""","1","1","0","USD","65ea2998-ed91-43b8-bd81-b01a6c24a5b0","60016","939195","","D. Alexander Gregory","m13"
"Farseek","Farseek","Magic 2013 (1/31/23)","Magic 2013","M13","170","$1.85","$1.85","","1x","","","","C","Sorcery","2","{1}{G}","Green","""• Farseek can find any land with any of the listed land types, including nonbasic ones, even if that land is a Forest in addition to one or more of those types.""","277824","""Search your library for a Plains, Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.""","0","0","0","USD","f9b69d33-96dd-4844-aefa-27a885cb2ffc","60017","939231","","Martina Pilcerova","m13"
"Fire Elemental","Fire Elemental","Magic 2013 (1/31/23)","Magic 2013","M13","130","$0.17","$0.17","","1x","","","","C","Creature — Elemental","5","{3}{R}{R}","Red","""""","259212","""""","5","4","0","USD","d39716c6-6c4f-4cd3-9d9c-893f883e6e70","59990","939176","","Slawomir Maniak","m13"
"Fog","Fog","Magic 2013 (1/31/23)","Magic 2013","M13","172","$0.25","$0.25","","1x","","","","C","Instant","1","{G}","Green","""""","253673","""Prevent all combat damage that would be dealt this turn.""","0","0","0","USD","17d591ad-4f3d-4cc6-a888-e30b46ee0771","60018","939147","","Jaime Jones","m13"
"Giant Scorpion","Giant Scorpion","Magic 2013 (1/31/23)","Magic 2013","M13","94","$0.20","$0.40","","2x","","","","C","Creature — Scorpion","3","{2}{B}","Black","""""","260986","""Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)""","1","3","0","USD","4097d5dc-46d3-4054-818f-a4ad8d7effe2","59968","939207","","Raymond Swanland","m13"
"Glorious Charge","Glorious Charge","Magic 2013 (1/31/23)","Magic 2013","M13","15","$0.19","$0.57","","3x","","","","C","Instant","2","{1}{W}","White","""• Glorious Charge affects only creatures you control at the time it resolves. It won’t affect creatures that come under your control later in the turn. It won’t affect permanents that become creatures later in the turn.""","265720","""Creatures you control get +1/+1 until end of turn.""","0","0","0","USD","f8672cfd-e34b-4587-9e24-015e03c7574d","59915","939142","","Izzy","m13"
"Griffin Protector","Griffin Protector","Magic 2013 (1/31/23)","Magic 2013","M13","16","$0.20","$0.20","","1x","","","","C","Creature — Griffin","4","{3}{W}","White","""• If more than one creature enters the battlefield at the same time, or if one or more other creatures enter the battlefield at the same time that Griffin Protector enters the battlefield, Griffin Protector’s triggered ability triggers for each of them.
• If Griffin Protector enters the battlefield under your control at the same time as other creatures, its ability will trigger once for each of those creatures.""","259673","""Flying
Whenever another creature enters the battlefield under your control, Griffin Protector gets +1/+1 until end of turn.""","2","3","0","USD","ddae4f7a-525c-4306-81b5-b0991840a11e","59916","939202","","Christopher Moeller","m13"
"Guardian Lions","Guardian Lions","Magic 2013 (1/31/23)","Magic 2013","M13","17","$0.19","$0.57","","3x","","","","C","Creature — Cat","5","{4}{W}","White","""""","279701","""Vigilance (Attacking doesn't cause this creature to tap.)""","1","6","0","USD","3defc506-537e-4659-815d-5dab15fbf199","59917","939111","","Johannes Voss","m13"
"Guardians of Akrasa","Guardians of Akrasa","Magic 2013 (1/31/23)","Magic 2013","M13","18","$0.19","$0.19","","1x","","","","C","Creature — Human Soldier","3","{2}{W}","White","""• If you declare exactly one creature as an attacker, each exalted ability on each permanent you control (including, perhaps, the attacking creature itself) will trigger. The bonuses are given to the attacking creature, not to the permanent with exalted. Ultimately, the attacking creature will wind up with +1/+1 for each of your exalted abilities.
• If you attack with multiple creatures, but then all but one are removed from combat, your exalted abilities won’t trigger.
• Some effects put creatures onto the battlefield attacking. Since those creatures were never declared as attackers, they’re ignored by exalted abilities. They won’t cause exalted abilities to trigger. If any exalted abilities have already triggered (because exactly one creature was declared as an attacker), those abilities will resolve as normal even though there may now be multiple attackers.
• Exalted abilities will resolve before blockers are declared.
• Exalted bonuses last until end of turn. If an effect creates an additional combat phase during your turn, a creature that attacked alone during the first combat phase will still have its exalted bonuses in that new phase. If a creature attacks alone during the second combat phase, all your exalted abilities will trigger again.
• In a Two-Headed Giant game, a creature “attacks alone” if it’s the only creature declared as an attacker by your entire team. If you control that attacking creature, your exalted abilities will trigger but your teammate’s exalted abilities won’t.""","279861","""Defender (This creature can't attack.)
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)""","0","4","0","USD","383c9aa5-30ad-4a2a-8b64-65d4b333c613","59918","939169","","Alan Pollack","m13"
"Hydrosurge","Hydrosurge","Magic 2013 (1/31/23)","Magic 2015","M15","58","$0.20","$0.20","","1x","","","","C","Instant","1","{U}","Blue","""""","383273","""Target creature gets -5/-0 until end of turn.""","0","0","0","USD","1fd4dacb-912e-4e54-ab60-16a5262d0fbb","91294","1231733","","Steve Prescott","m15"
"Island","Island","Magic 2013 (1/31/23)","Magic 2013","M13","234","$0.18","$0.18","","1x","","","","C","Basic Land — Island","0","","Land","""""","249726","""({T}: Add {U}.)""","0","0","0","USD","cd86b167-3fc8-4e5a-9e21-b4ce5a7a05cd","59705","934711","","Rob Alexander","m13"
"Island","Island","Magic 2013 (1/31/23)","Magic 2013","M13","235","$0.13","$0.13","","1x","","","","C","Basic Land — Island","0","","Land","""""","249725","""({T}: Add {U}.)""","0","0","0","USD","dad64d3a-1868-4404-8692-d3c54071140d","59706","934689","","Noah Bradley","m13"
"Kraken Hatchling","Kraken Hatchling","Magic 2013 (1/31/23)","Magic 2013","M13","58","$0.19","$0.19","","1x","","","","C","Creature — Kraken","1","{U}","Blue","""""","279699","""""","0","4","0","USD","59a50590-9091-4632-bf8c-792e1e0a75a8","59942","939218","","Jason Felix","m13"
"Krenko's Command","Krenko's Command","Magic 2013 (1/31/23)","Magic 2013","M13","139","$0.38","$0.38","","1x","","","","C","Sorcery","2","{1}{R}","Red","""""","259213","""Create two 1/1 red Goblin creature tokens.""","0","0","0","USD","84df41e9-e973-4441-b17f-434517134d46","59783","936891","","Karl Kopinski","m13"
"Liliana's Shade","Liliana's Shade","Magic 2013 (1/31/23)","Magic 2013","M13","98","$0.20","$0.20","","1x","","","","C","Creature — Shade","4","{2}{B}{B}","Black","""""","260992","""When Liliana's Shade enters the battlefield, you may search your library for a Swamp card, reveal it, put it into your hand, then shuffle.
{B}: Liliana's Shade gets +1/+1 until end of turn.""","1","1","0","USD","1cf0c01d-a4a0-43fb-970d-e428e9ac63d7","59969","939124","","Eric Deschamps","m13"
"Mark of the Vampire","Mark of the Vampire","Magic 2013 (1/31/23)","Magic 2013","M13","99","$0.20","$0.40","","2x","","","","C","Enchantment — Aura","4","{3}{B}","Black","""• Multiple instances of lifelink on the same creature are redundant.""","253723","""Enchant creature
Enchanted creature gets +2/+2 and has lifelink.""","0","0","0","USD","90484815-2529-4a81-9f1b-f0f7382e4b66","59970","939181","","Winona Nelson","m13"
"Merfolk of the Pearl Trident","Merfolk of the Pearl Trident","Magic 2013 (1/31/23)","Magic 2013","M13","60","$0.20","$0.20","","1x","","","","C","Creature — Merfolk","1","{U}","Blue","""""","278211","""""","1","1","0","USD","a360fe4e-c9a6-42fa-a97a-8b5a0c19ef93","59943","939122","","Ray Lago","m13"
"Mind Rot","Mind Rot","Magic 2013 (1/31/23)","Magic 2013","M13","100","$0.20","$0.60","","3x","","","","C","Sorcery","3","{2}{B}","Black","""""","260980","""Target player discards two cards.""","0","0","0","USD","ab454fb8-347f-4d4d-84bb-195c9d51b06b","59971","939232","","Steve Luke","m13"
"Mind Sculpt","Mind Sculpt","Magic 2013 (1/31/23)","Magic 2013","M13","61","$0.25","$0.50","","2x","","","","C","Sorcery","2","{1}{U}","Blue","""• You can cast Mind Sculpt no matter how many cards are in the opponent’s library. If there are fewer than seven, the opponent will put all of them into their graveyard.""","266487","""Target opponent mills seven cards.""","0","0","0","USD","5870d18e-0303-4722-b7f2-a751f8e372be","59944","939157","","Michael C. Hayes","m13"
"Murder","Murder","Magic 2013 (1/31/23)","Magic 2013","M13","101","$0.21","$0.42","","2x","","","","C","Instant","3","{1}{B}{B}","Black","""""","259677","""Destroy target creature.""","0","0","0","USD","c8676f02-cf1e-4d40-a0c5-6e5a97417898","59802","936916","","Allen Williams","m13"
"Naturalize","Naturalize","Magic 2013 (1/31/23)","Magic 2013","M13","178","$0.20","$0.20","","1x","","","","C","Instant","2","{1}{G}","Green","""""","253672","""Destroy target artifact or enchantment.""","0","0","0","USD","e2db6f65-5160-4c10-8a24-f8d4f106adcd","60021","939155","","Scott Chou","m13"
"Negate","Negate","Magic 2013 (1/31/23)","Magic 2013","M13","62","$0.24","$0.48","","2x","","","","C","Instant","2","{1}{U}","Blue","""• A “creature spell” is any spell with the type creature, even if it has other types such as artifact or enchantment. Older cards of type summon are also creature spells.""","254114","""Counter target noncreature spell.""","0","0","0","USD","8da17a86-3666-46b8-932e-daafd6a0cd69","59945","939213","","Jeremy Jarvis","m13"
"Pacifism","Pacifism","Magic 2013 (1/31/23)","Magic 2013","M13","24","$0.19","$0.38","","2x","","","","C","Enchantment — Aura","2","{1}{W}","White","""""","259712","""Enchant creature
Enchanted creature can't attack or block.""","0","0","0","USD","f442e3b2-9d65-40c4-a3b9-8cb821980d80","59922","939212","","Robert Bliss","m13"
"Pillarfield Ox","Pillarfield Ox","Magic 2013 (1/31/23)","Magic 2013","M13","25","$0.20","$0.20","","1x","","","","C","Creature — Ox","4","{3}{W}","White","""""","279700","""""","2","4","0","USD","33e2f3ae-bf92-478b-9c63-acc3f175f02a","59923","939125","","Andrew Robinson","m13"
"Prey Upon","Prey Upon","Magic 2013 (1/31/23)","Magic 2013","M13","181","$0.20","$0.20","","1x","","","","C","Sorcery","1","{G}","Green","""• If either target is an illegal target as Prey Upon resolves, no creature will deal or be dealt damage.""","271366","""Target creature you control fights target creature you don't control. (Each deals damage equal to its power to the other.)""","0","0","0","USD","e074cc1d-8f94-4155-974e-574c1dd82e1f","60023","939105","","Dave Kendall","m13"
"Primal Huntbeast","Primal Huntbeast","Magic 2013 (1/31/23)","Magic 2013","M13","182","$0.20","$0.40","","2x","","","","C","Creature — Beast","4","{3}{G}","Green","""""","249677","""Hexproof (This creature can't be the target of spells or abilities your opponents control.)""","3","3","0","USD","eb77f6a8-a9d6-4fdd-996e-70877199ebab","60024","939160","","Chris Rahn","m13"
"Sentinel Spider","Sentinel Spider","Magic 2013 (1/31/23)","Magic 2013","M13","189","$0.19","$0.38","","2x","","","","C","Creature — Spider","5","{3}{G}{G}","Green","""""","249681","""Vigilance, reach""","4","4","0","USD","5f55ff4b-f0e1-498b-982b-e6ec01d30d95","60027","939167","","Vincent Proce","m13"
"Serpent's Gift","Serpent's Gift","Magic 2013 (1/31/23)","Magic 2013","M13","190","$0.20","$0.40","","2x","","","","C","Instant","3","{2}{G}","Green","""""","249666","""Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)""","0","0","0","USD","0e27503e-059e-4c44-a817-678e67254111","60028","939219","","Steve Argyle","m13"
"Servant of Nefarox","Servant of Nefarox","Magic 2013 (1/31/23)","Magic 2013","M13","108","$0.17","$0.68","","4x","","","","C","Creature — Human Cleric","3","{2}{B}","Black","""""","265714","""Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)""","3","1","0","USD","e00a2b22-a473-44ae-919f-29bc8be05543","59721","934696","","Igor Kieryluk","m13"
"Show of Valor","Show of Valor","Magic 2013 (1/31/23)","Magic 2013","M13","34","$0.20","$0.20","","1x","","","","C","Instant","2","{1}{W}","White","""""","265727","""Target creature gets +2/+4 until end of turn.""","0","0","0","USD","abe4d19d-1c9f-4b05-bde2-a9290b52c28d","59927","939186","","Anthony Palumbo","m13"
"Sign in Blood","Sign in Blood","Magic 2013 (1/31/23)","Magic 2013","M13","110","$0.40","$0.40","","1x","","","","C","Sorcery","2","{B}{B}","Black","""""","260982","""Target player draws two cards and loses 2 life.""","0","0","0","USD","64f6600b-36c4-43bd-8c01-cfbca402ecd6","59977","939107","","Howard Lyon","m13"
"Silvercoat Lion","Silvercoat Lion","Magic 2013 (1/31/23)","Magic 2013","M13","35","$0.20","$0.40","","2x","","","","C","Creature — Cat","2","{1}{W}","White","""""","266132","""""","2","2","0","USD","9d33e866-cfd8-44e6-8070-df8df1ce965d","59928","939224","","Terese Nielsen","m13"
"Spiked Baloth","Spiked Baloth","Magic 2013 (1/31/23)","Magic 2013","M13","192","$0.20","$0.60","","3x","","","","C","Creature — Beast","4","{3}{G}","Green","""""","249702","""Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)""","4","2","0","USD","522777b1-a89f-4969-a962-0137018ec86c","60030","939174","","Daarken","m13"
"Swamp","Swamp","Magic 2013 (1/31/23)","Magic 2013","M13","239","$0.15","$0.15","","1x","","","","C","Basic Land — Swamp","0","","Land","""""","249740","""({T}: Add {B}.)""","0","0","0","USD","c7827d75-eb0e-4ebf-876e-7a2f9e373fb3","59723","934688","","Mike Bierek","m13"
"Swamp","Swamp","Magic 2013 (1/31/23)","Magic 2013","M13","241","$0.12","$0.12","","1x","","","","C","Basic Land — Swamp","0","","Land","""""","249737","""({T}: Add {B}.)""","0","0","0","USD","7b4ddbe5-1be4-47ee-b07a-74c8bec4d752","59725","934709","","Jung Park","m13"
"Titanic Growth","Titanic Growth","Magic 2013 (1/31/23)","Magic 2015","M15","203","$0.20","$0.60","","3x","","","","C","Instant","2","{1}{G}","Green","""""","383415","""Target creature gets +4/+4 until end of turn.""","0","0","0","USD","b3e511b7-6d41-4aa2-b7bd-d4d6e075a819","90950","1227352","","Ryan Pancoast","m15"
"Tricks of the Trade","Tricks of the Trade","Magic 2013 (1/31/23)","Magic 2013","M13","74","$0.21","$0.42","","2x","","","","C","Enchantment — Aura","4","{3}{U}","Blue","""""","253735","""Enchant creature
Enchanted creature gets +2/+0 and can't be blocked.""","0","0","0","USD","8c796ef9-4061-4f82-9ee9-3bc446804ee9","59952","939137","","Steven Belledin","m13"
"Trumpet Blast","Trumpet Blast","Magic 2013 (1/31/23)","Magic 2013","M13","152","$0.20","$0.20","","1x","","","","C","Instant","3","{2}{R}","Red","""• Only creatures that are attacking as Trumpet Blast resolves will receive the bonus. In other words, casting it before you’ve declared attackers usually won’t do anything.
• An “attacking creature” is one that has been declared as an attacker this combat, or one that was put onto the battlefield attacking this combat. Unless that creature leaves combat, it continues to be an attacking creature through the end of combat step, even if the player it was attacking has left the game, or the planeswalker it was attacking has left combat.
• Even though Trumpet Blast affects only attacking creatures, the bonus will remain for the rest of the turn.""","276606","""Attacking creatures get +2/+0 until end of turn.""","0","0","0","USD","4ac9f745-236a-4302-acf2-21c14c6e6eab","60002","939203","","Carl Critchlow","m13"
"Vastwood Gorger","Vastwood Gorger","Magic 2013 (1/31/23)","Magic 2013","M13","196","$0.20","$0.40","","2x","","","","C","Creature — Wurm","6","{5}{G}","Green","""""","279992","""""","5","6","0","USD","70fc4a5f-1c59-4139-a506-72baebb1168f","60033","939183","","Kieran Yanner","m13"
"Vedalken Entrancer","Vedalken Entrancer","Magic 2013 (1/31/23)","Magic 2013","M13","76","$0.20","$0.80","","4x","","","","C","Creature — Vedalken Wizard","4","{3}{U}","Blue","""""","254121","""{U}, {T}: Target player mills two cards.""","1","4","0","USD","dc4bbd25-5ddd-4502-b582-b7d89c9f97a5","59954","939230","","Dan Scott","m13"
"Vile Rebirth","Vile Rebirth","Magic 2013 (1/31/23)","Magic 2013","M13","115","$0.20","$0.20","","1x","","","","C","Instant","1","{B}","Black","""• If the creature card is an illegal target when Vile Rebirth tries to resolve, it won’t resolve and none of its effects will happen. You won’t put a Zombie token onto the battlefield.""","253703","""Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.""","0","0","0","USD","965b5a48-d0ff-47ce-b44e-a1611fab1876","59981","939166","","Erica Yang","m13"
"Volcanic Strength","Volcanic Strength","Magic 2013 (1/31/23)","Magic 2013","M13","155","$0.19","$0.19","","1x","","","","C","Enchantment — Aura","2","{1}{R}","Red","""""","259204","""Enchant creature
Enchanted creature gets +2/+2 and has mountainwalk. (It can't be blocked as long as defending player controls a Mountain.)""","0","0","0","USD","f1963f08-1765-4f3e-92be-479773de47a0","60005","939208","","Izzy","m13"
"Walking Corpse","Walking Corpse","Magic 2013 (1/31/23)","Magic 2013","M13","116","$0.15","$0.75","","5x","","","","C","Creature — Zombie","2","{1}{B}","Black","""""","260987","""""","2","2","0","USD","5ecfc1ab-b7a1-43a8-b1d1-0c1c4358e89f","59842","937321","","Igor Kieryluk","m13"
"War Falcon","War Falcon","Magic 2013 (1/31/23)","Magic 2013","M13","38","$0.21","$1.05","","5x","","","","C","Creature — Bird","1","{W}","White","""• To attack with War Falcon, you must control a Knight or a Soldier when you declare attackers. Once War Falcon is attacking, it won’t be removed from combat if at any point you no longer control a Knight or Soldier.
• If an effect makes War Falcon a Knight or a Soldier, it will be able to attack even if it’s the only creature you control.""","259697","""Flying
War Falcon can't attack unless you control a Knight or a Soldier.""","2","1","0","USD","7e092a0d-c031-4a76-86c1-7f83878a06e8","59891","938939","","Volkan Baǵa","m13"
"Warclamp Mastiff","Warclamp Mastiff","Magic 2013 (1/31/23)","Magic 2013","M13","40","$0.19","$0.57","","3x","","","","C","Creature — Dog","1","{W}","White","""""","280224","""First strike (This creature deals combat damage before creatures without first strike.)""","1","1","0","USD","102e48e0-8a5f-499d-ac62-005d3c075ef3","59930","939179","","David Palumbo","m13"
"Wild Guess","Wild Guess","Magic 2013 (1/31/23)","Magic 2013","M13","157","$0.24","$0.48","","2x","","","","C","Sorcery","2","{R}{R}","Red","""• Because discarding a card is an additional cost, you can’t cast Wild Guess if you have no other cards in hand.""","253695","""As an additional cost to cast this spell, discard a card.
Draw two cards.""","0","0","0","USD","a4e513b8-25c2-4645-abcc-a6e9d5f51e09","60007","939159","","Lucas Graciano","m13"
