Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Deathgaze Cockatrice","Deathgaze Cockatrice","Magic 2014 1/31/23","Magic 2014","M14","94","$0.19","$0.19","","1x","","","","C","Creature — Cockatrice","4","{2}{B}{B}","Black","""""","370775","""Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)""","2","2","0","USD","9f17b58c-9738-4cdb-a408-e1595c384b92","69137","1098124","","Kev Walker","m14"
"Divine Favor","Divine Favor","Magic 2014 1/31/23","Magic 2015","M15","10","$0.23","$0.23","","1x","","","","C","Enchantment — Aura","2","{1}{W}","White","""• If the creature targeted by Divine Favor is an illegal target when Divine Favor tries to resolve, Divine Favor won’t resolve. It won’t enter the battlefield and its enters-the-battlefield ability won’t trigger.""","383228","""Enchant creature
When Divine Favor enters the battlefield, you gain 3 life.
Enchanted creature gets +1/+3.""","0","0","0","USD","43c1ddf8-e38a-44df-9195-40e2b0d4cd5f","90882","1226761","","Allen Williams","m15"
"Elvish Mystic","Elvish Mystic","Magic 2014 1/31/23","Magic 2014","M14","169","$0.50","$1.00","","2x","","","","C","Creature — Elf Druid","1","{G}","Green","""""","370744","""{T}: Add {G}.""","1","1","0","USD","60d0e6a6-629a-45a7-bfcb-25ba7156788b","69146","1098214","","Wesley Burt","m14"
"Fog","Fog","Magic 2014 1/31/23","Magic 2010","M10","182","$0.25","$0.25","","1x","","","","C","Instant","1","{G}","Green","""""","189919","""Prevent all combat damage that would be dealt this turn.""","0","0","0","USD","d3c61926-3671-4d5b-8d60-0b946b44c7ec","32614","310796","","John Avon","m10"
"Forest","Forest","Magic 2014 1/31/23","Magic 2014","M14","246","$0.20","$0.40","","2x","","","","C","Basic Land — Forest","0","","Land","""""","370771","""({T}: Add {G}.)""","0","0","0","USD","5b5277ee-f1e0-4777-9011-d7a23c855919","69918","1125044","","Volkan Baǵa","m14"
"Forest","Forest","Magic 2014 1/31/23","Magic 2014","M14","247","$0.15","$0.30","","2x","","","","C","Basic Land — Forest","0","","Land","""""","370729","""({T}: Add {G}.)""","0","0","0","USD","dd98de13-d556-4cf3-99f3-d1c0db85cb3f","69919","1125054","","Steven Belledin","m14"
"Forest","Forest","Magic 2014 1/31/23","Magic 2014","M14","248","$0.19","$0.19","","1x","","","","C","Basic Land — Forest","0","","Land","""""","370598","""({T}: Add {G}.)""","0","0","0","USD","04db1116-3819-4a57-a001-dfa7578f0f12","69920","1125064","","Jonas De Ro","m14"
"Forest","Forest","Magic 2014 1/31/23","Magic 2014","M14","249","$0.19","$0.19","","1x","","","","C","Basic Land — Forest","0","","Land","""""","370756","""({T}: Add {G}.)""","0","0","0","USD","10b3dce8-9c28-41f6-823f-a7d64dd9e33a","69921","1125074","","Andreas Rocha","m14"
"Giant Growth","Giant Growth","Magic 2014 1/31/23","Magic 2014","M14","174","$0.20","$0.20","","1x","","","","C","Instant","1","{G}","Green","""""","370788","""Target creature gets +3/+3 until end of turn.""","0","0","0","USD","e6b32578-a074-4a46-b742-84b974748903","69154","1098294","","Matt Cavotta","m14"
"Giant Spider","Giant Spider","Magic 2014 1/31/23","Magic 2014","M14","175","$0.19","$0.19","","1x","","","","C","Creature — Spider","4","{3}{G}","Green","""• This card now uses the Reach keyword ability to enable the blocking of flying creatures. This works because a creature with flying can only be blocked by creatures with flying or reach.""","370781","""Reach (This creature can block creatures with flying.)""","2","4","0","USD","253ebe04-9605-424e-8cff-51d3a54f91a7","69882","1124524","","Randy Gallegos","m14"
"Hunt the Weak","Hunt the Weak","Magic 2014 1/31/23","Magic 2014","M14","179","$0.19","$0.19","","1x","","","","C","Sorcery","4","{3}{G}","Green","""• You can't cast Hunt the Weak unless you choose both a creature you control and a creature you don't control as targets.
• If either target is an illegal target as Hunt the Weak resolves, neither creature will deal or be dealt damage.
• If the creature you control is an illegal target as Hunt the Weak tries to resolve, you won't put a +1/+1 counter on it. If that creature is a legal target but the other creature isn't, you'll still put the counter on the creature you control.""","370743","""Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)""","0","0","0","USD","8f7a6df7-acfc-4047-b119-505f4277225c","69162","1098374","","Raoul Vitale","m14"
"Island","Island","Magic 2014 1/31/23","Magic 2014","M14","234","$0.11","$0.11","","1x","","","","C","Basic Land — Island","0","","Land","""""","370773","""({T}: Add {U}.)""","0","0","0","USD","94de0250-53a6-45c8-85a7-a473f271102e","69906","1124924","","Noah Bradley","m14"
"Island","Island","Magic 2014 1/31/23","Magic 2014","M14","235","$0.15","$0.15","","1x","","","","C","Basic Land — Island","0","","Land","""""","370608","""({T}: Add {U}.)""","0","0","0","USD","d2814990-4c7a-44ae-8d76-157156aa79bb","69907","1124934","","Cliff Childs","m14"
"Island","Island","Magic 2014 1/31/23","Magic 2014","M14","236","$0.15","$0.15","","1x","","","","C","Basic Land — Island","0","","Land","""""","370611","""({T}: Add {U}.)""","0","0","0","USD","78d37787-be3a-4ed3-94b8-e675f2beecf0","69908","1124944","","Jonas De Ro","m14"
"Mark of the Vampire","Mark of the Vampire","Magic 2014 1/31/23","Magic 2014","M14","105","$0.19","$0.19","","1x","","","","C","Enchantment — Aura","4","{3}{B}","Black","""• Multiple instances of lifelink on the same creature are redundant.""","370787","""Enchant creature
Enchanted creature gets +2/+2 and has lifelink.""","0","0","0","USD","71c2f0fb-3291-489c-92cf-8d326f2e6735","69169","1098444","","Winona Nelson","m14"
"Master of Diversion","Master of Diversion","Magic 2014 1/31/23","Magic 2014","M14","24","$0.17","$0.34","","2x","","","","C","Creature — Human Scout","3","{2}{W}","White","""• The ability will resolve and the creature will become tapped before blocking creatures are declared.
• In multiplayer formats, including Commander, only a creature controlled by the defending player Master of Diversion is attacking can be chosen as the target, even if your other attacking creatures are attacking different players.""","370708","""Whenever Master of Diversion attacks, tap target creature defending player controls.""","2","2","0","USD","2bec89b3-640e-4093-a6e9-5639610769b9","69170","1098454","","Michael Komarck","m14"
"Mind Rot","Mind Rot","Magic 2014 1/31/23","Magic 2012","M12","101","$0.20","$0.20","","1x","","","","C","Sorcery","3","{2}{B}","Black","""""","234561","""Target player discards two cards.""","0","0","0","USD","e61ee72e-61ae-4558-8abe-f5eaf5b9fb8a","47230","470861","","Steve Luke","m12"
"Nightwing Shade","Nightwing Shade","Magic 2014 1/31/23","Magic 2011","M11","109","$0.20","$0.20","","1x","","","","C","Creature — Shade","5","{4}{B}","Black","""""","207103","""Flying
{1}{B}: Nightwing Shade gets +1/+1 until end of turn.""","2","2","0","USD","ba6232c3-f840-450a-8583-540aec0f17ed","35537","390665","","Lucas Graciano","m11"
"Pacifism","Pacifism","Magic 2014 1/31/23","Magic 2014","M14","25","$0.18","$0.36","","2x","","","","C","Enchantment — Aura","2","{1}{W}","White","""""","370812","""Enchant creature
Enchanted creature can't attack or block.""","0","0","0","USD","87c7ff88-c23e-4be6-989b-99d055db36df","69177","1098524","","Robert Bliss","m14"
"Plains","Plains","Magic 2014 1/31/23","Magic 2014","M14","230","$0.15","$0.75","","5x","","","","C","Basic Land — Plains","0","","Land","""""","370615","""({T}: Add {W}.)""","0","0","0","USD","334ca29a-7fb3-426f-922b-5a2b905a5565","69902","1124884","","John Avon","m14"
"Plains","Plains","Magic 2014 1/31/23","Magic 2014","M14","231","$0.13","$0.39","","3x","","","","C","Basic Land — Plains","0","","Land","""""","370754","""({T}: Add {W}.)""","0","0","0","USD","d8098d41-38dc-4f82-b65e-d3bc7d8e0fcc","69903","1124894","","Jonas De Ro","m14"
"Plains","Plains","Magic 2014 1/31/23","Magic 2014","M14","232","$0.19","$0.38","","2x","","","","C","Basic Land — Plains","0","","Land","""""","370679","""({T}: Add {W}.)""","0","0","0","USD","241d9f61-b94d-4ba3-b709-791ec647a716","69904","1124904","","Nils Hamm","m14"
"Plains","Plains","Magic 2014 1/31/23","Magic 2014","M14","233","$0.15","$0.60","","4x","","","","C","Basic Land — Plains","0","","Land","""""","370669","""({T}: Add {W}.)""","0","0","0","USD","90742ab3-89fb-4ac1-9bf0-0e2d17252bff","69905","1124914","","Andreas Rocha","m14"
"Quag Sickness","Quag Sickness","Magic 2014 1/31/23","Magic 2014","M14","110","$0.19","$0.38","","2x","","","","C","Enchantment — Aura","3","{2}{B}","Black","""• This ability counts the number of Swamps controlled by Quag Sickness’s controller, not the enchanted creature’s controller (in case they’re different players).
• This bonus is not fixed; it changes as the number of Swamps you control changes.
• The ability cares about lands with the land type Swamp, not necessarily lands named Swamp.""","370714","""Enchant creature
Enchanted creature gets -1/-1 for each Swamp you control.""","0","0","0","USD","a759dcd2-ca07-4428-a3ea-b2e829b1fcb4","69181","1098564","","Martina Pilcerova","m14"
"Rootwalla","Rootwalla","Magic 2014 1/31/23","Magic 2014","M14","192","$0.20","$0.20","","1x","","","","C","Creature — Lizard","3","{2}{G}","Green","""• If this card’s ability is activated by one player, then another player takes control of it on the same turn, the second player can’t activate its ability that turn.""","370693","""{1}{G}: Rootwalla gets +2/+2 until end of turn. Activate only once each turn.""","2","2","0","USD","2b84b6dc-d78d-4d6a-9e9a-2b40854a102b","69186","1098614","","Roger Raupp","m14"
"Rumbling Baloth","Rumbling Baloth","Magic 2014 1/31/23","Magic 2014","M14","193","$0.20","$0.20","","1x","","","","C","Creature — Beast","4","{2}{G}{G}","Green","""""","370764","""""","4","4","0","USD","d8610ff1-064b-4c75-a8df-d3b076370d1e","69187","1098624","","Jesper Ejsing","m14"
"Show of Valor","Show of Valor","Magic 2014 1/31/23","Magic 2014","M14","33","$0.19","$0.19","","1x","","","","C","Instant","2","{1}{W}","White","""""","370779","""Target creature gets +2/+4 until end of turn.""","0","0","0","USD","c07932c2-7b97-4abe-be2b-02fc04de780f","69110","1097854","","Anthony Palumbo","m14"
"Soulmender","Soulmender","Magic 2014 1/31/23","Magic 2015","M15","35","$0.20","$0.20","","1x","","","","C","Creature — Human Cleric","1","{W}","White","""""","383393","""{T}: You gain 1 life.""","1","1","0","USD","912a298e-0a41-487d-b629-aa89d25baad0","90886","1226801","","James Ryman","m15"
"Swamp","Swamp","Magic 2014 1/31/23","Magic 2014","M14","238","$0.14","$0.42","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","370727","""({T}: Add {B}.)""","0","0","0","USD","4510090f-b42d-4df1-af71-64a77dfbc1b2","69910","1124964","","Cliff Childs","m14"
"Swamp","Swamp","Magic 2014 1/31/23","Magic 2014","M14","239","$0.15","$0.45","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","370785","""({T}: Add {B}.)""","0","0","0","USD","2cce9570-e5d7-44e5-bc93-6d03dd1a3794","69911","1124974","","Jonas De Ro","m14"
"Swamp","Swamp","Magic 2014 1/31/23","Magic 2014","M14","240","$0.20","$0.80","","4x","","","","C","Basic Land — Swamp","0","","Land","""""","370731","""({T}: Add {B}.)""","0","0","0","USD","3ce4394a-14c9-4a6e-898c-056108b16e09","69912","1124984","","Jung Park","m14"
"Swamp","Swamp","Magic 2014 1/31/23","Magic 2014","M14","241","$0.15","$0.45","","3x","","","","C","Basic Land — Swamp","0","","Land","""""","370703","""({T}: Add {B}.)""","0","0","0","USD","07504e2d-9d70-4957-bee6-abab92368a33","69913","1124994","","Andreas Rocha","m14"
"Undead Minotaur","Undead Minotaur","Magic 2014 1/31/23","Magic 2014","M14","119","$0.19","$0.38","","2x","","","","C","Creature — Zombie Minotaur","3","{2}{B}","Black","""""","370702","""""","2","3","0","USD","5e5ae910-ee1d-4958-92d9-0b06872913c6","69096","1097714","","Karl Kopinski","m14"
"Wring Flesh","Wring Flesh","Magic 2014 1/31/23","Magic 2014","M14","122","$0.18","$0.18","","1x","","","","C","Instant","1","{B}","Black","""""","370759","""Target creature gets -3/-1 until end of turn.""","0","0","0","USD","d6b77692-08aa-40b6-b21b-c29a2dc87709","69088","1097634","","Izzy","m14"
