Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Nahiri, Heir of the Ancients","Nahiri, Heir of the Ancients","Bulk rare and binder","Zendikar Rising","ZNR","282","$1.00","$1.00","","1x","","","","M","Legendary Planeswalker — Nahiri","4","{2}{R}{W}","White/Red","""• You create a Kor Warrior token and attach an Equipment to it if you wish all while Nahiri’s first ability is resolving. Nothing can happen in between, and no player may choose to take actions.""","495154","""+1: Create a 1/1 white Kor Warrior creature token. You may attach an Equipment you control to it.
−2: Look at the top six cards of your library. You may reveal a Warrior or Equipment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
−3: Nahiri, Heir of the Ancients deals damage to target creature or planeswalker equal to twice the number of Equipment you control.""","0","0","4","USD","6d90ad3d-8d88-470b-897e-2f64376f7f43","221451","4547323","","David Rapoza","znr"
"Purphoros, Bronze-Blooded","Purphoros, Bronze-Blooded","Bulk rare and binder","Theros Beyond Death","THB","265","$1.50","$3.00","","2x","","","","M","Legendary Enchantment Creature — God","5","{4}{R}","Red","""• If you put an Aura on an opponent’s permanent, you still control the Aura, and mana symbols in its mana cost count towards your devotion.
• Colorless and generic mana symbols ({C}, {0}, {1}, {2}, {X}, and so on) in mana costs of permanents you control don’t count toward your devotion to any color.
• Mana symbols in the text boxes of permanents you control don’t count toward your devotion to any color.
• Hybrid mana symbols, monocolored hybrid mana symbols, and Phyrexian mana symbols do count toward your devotion to their color(s).
• If an activated ability or triggered ability has an effect that depends on your devotion to a color, you count the number of mana symbols of that color among the mana costs of permanents you control as the ability resolves. The permanent with that ability will be counted if it’s still on the battlefield at that time.
• The type-changing ability that can make a God not be a creature functions only on the battlefield. It’s always a creature card in other zones, regardless of your devotion to its color. It’s always a creature spell while it’s on the stack.
• As a God enters the battlefield, your devotion to its color will determine whether any replacement effects that affect creatures entering the battlefield apply to that God. Because replacement effects are considered before the God is on the battlefield, the mana symbols in its mana cost won’t be counted when determining this.
• When a God enters the battlefield, your devotion to its color (including the mana symbols in the mana cost of the God itself) will determine if a creature entered the battlefield or not for abilities that trigger whenever a creature enters the battlefield.
• If a God stops being a creature, it loses the type creature and the creature type God. It continues to be a legendary enchantment.
• The abilities of Gods function as long as they’re on the battlefield, regardless of whether they’re creatures.
• If a God is attacking or blocking and it stops being a creature, it will be removed from combat. It won’t rejoin combat if it resumes being a creature later during that combat.
• Counters put on a God remain on it while it’s not a creature, even if they have no effect.
• If an effect causes a God to lose all abilities, its ability that causes it to stop being a creature still applies if appropriate.""","0","""Indestructible
As long as your devotion to red is less than five, Purphoros isn't a creature.
Other creatures you control have haste.
{2}{R}: You may put a red creature card or an artifact creature card from your hand onto the battlefield. Sacrifice it at the beginning of the next end step.""","7","6","0","USD","176596fd-fc6d-46ae-a64d-d9147430fe0f","206694","4292517","","Jason A. Engle","thb"
"Sphinx of the Second Sun","Sphinx of the Second Sun","Bulk rare and binder","Commander Legends","CMR","99","$2.60","$2.60","","1x","","","","M","Creature — Sphinx","8","{6}{U}{U}","Blue","""• The additional beginning phase will be a lot like your normal beginning phase. During the untap step, permanents will phase in or out as appropriate and you’ll untap your tapped permanents. Anything that triggers “at the beginning of your upkeep” or similar will trigger during the upkeep step, and you’ll eventually draw a card for your draw step.
• The additional beginning phase all happens during the current turn. Any effects that last “until your next turn” or similar won’t expire just because you’ll go through an additional beginning phase.
• After the additional beginning phase, the game proceeds to the ending phase (unless something has added even more phases; see below.)
• If multiple phases are added to the same point in your turn, the most recently created phase happens first. For example, say you control Sphinx of the Second Sun and its ability triggers during your postcombat main phase. Later during that same main phase, another effect gives you an additional combat phase after this main phase. The additional combat will happen first, followed by the additional beginning phase.
• Even if you don’t attack with any creatures during combat, you’ll still get a postcombat main phase and Sphinx of the Second Sun’s ability will still trigger.
• If you somehow have more than two main phases in a turn, each main phase other than the first one is a postcombat main phase, and Sphinx of the Second Sun’s ability triggers at the beginning of each of them.""","497619","""Flying
At the beginning of your postcombat main phase, there is an additional beginning phase after this phase. (The beginning phase includes the untap, upkeep, and draw steps.)""","6","6","0","USD","e68b70a6-a150-4d81-921c-9b178fe0037d","226142","4626040","","Antonio José Manzanedo","cmr"
"Spirit-Sister's Call","Spirit-Sister's Call","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","237","$0.50","$0.50","Foil","1x","","","","M","Enchantment","5","{3}{W}{B}","White/Black","""• If Spirit-Sister's Call leaves the battlefield, the replacement effect continues to apply. If one of the permanents it returned would leave the battlefield, it'll be exiled instead.
• Because to die means to be put into a graveyard from the battlefield, a creature or planeswalker that is exiled instead doesn't “die.” Abilities that would trigger when it dies won't trigger.""","548550","""At the beginning of your end step, choose target permanent card in your graveyard. You may sacrifice a permanent that shares a card type with the chosen card. If you do, return the chosen card from your graveyard to the battlefield and it gains ""If this permanent would leave the battlefield, exile it instead of putting it anywhere else.""""","0","0","0","USD","f094735f-5843-4f75-bc90-3e248a061a43","262463","5394169","","Dominik Mayer","neo"
"Abyssal Persecutor","Abyssal Persecutor","Bulk rare and binder","Iconic Masters","IMA","78","$1.60","$3.20","","2x","","","","R","Creature — Demon","4","{2}{B}{B}","Black","""• No game effect can cause you to win the game or cause any opponent to lose the game while you control Abyssal Persecutor. It doesn’t matter whether an opponent has 0 or less life, an opponent is forced to draw a card while their library is empty, an opponent has ten or more poison counters, an opponent is dealt combat damage by Phage the Untouchable, you control Felidar Sovereign and have 40 or more life, or so on. You keep playing.
• Other circumstances can still cause an opponent to lose the game, however. An opponent will lose a game if they concede, if that player is penalized with a Game Loss or a Match Loss during a sanctioned tournament due to a DCI rules infraction, or if that player’s Magic Online® game clock runs out of time.
• Effects that say the game is a draw, such as the _Legends_(TM) card Divine Intervention, are not affected by Abyssal Persecutor.
• Abyssal Persecutor won’t preclude an opponent’s life total from reaching 0 or less. It will just preclude that player from losing the game as a result.
• If Abyssal Persecutor leaves the battlefield while an opponent has 0 or less life, that opponent will lose the game as a state-based action. No player can respond between the time Abyssal Persecutor leaves the battlefield and the time that player loses the game.
• Even though your opponents can’t lose the game, a player can’t pay an amount of life that’s greater than their life total. If a player’s life total is 0 or less, that player can’t pay life at all, with one exception: a player may always pay 0 life.""","438644","""Flying, trample
You can't win the game and your opponents can't lose the game.""","6","6","0","USD","9f2b9f27-459c-4585-9051-b83ffe053a74","145399","3467502","","Chippy","ima"
"Adaptive Automaton","Adaptive Automaton","Bulk rare and binder","Double Masters","2XM","231","$1.64","$1.64","","1x","","","","R","Artifact Creature — Construct","3","{3}","","""• The choice of creature type is made as Adaptive Automaton enters the battlefield. Players can't take any actions between the time the choice is made and the time the appropriate creatures begin to get +1/+1.
• You must choose an existing creature type, such as Human or Warrior. Card types such as artifact and supertypes such as legendary can't be chosen.
• Even though Adaptive Automaton is a Construct, other Construct creatures you control won't get +1/+1 unless you chose Construct as Adaptive Automaton entered the battlefield.""","489904","""As Adaptive Automaton enters the battlefield, choose a creature type.
Adaptive Automaton is the chosen type in addition to its other types.
Other creatures you control of the chosen type get +1/+1.""","2","2","0","USD","ba16bfb3-dbd3-4b3a-b155-08b613268d57","218813","4508927","","Igor Kieryluk","2xm"
"Aetherstorm Roc","Aetherstorm Roc","Bulk rare and binder","Kaladesh","KLD","3","$0.31","$0.31","","1x","","","","R","Creature — Bird","4","{2}{W}{W}","White","""• If a triggered ability with one or more targets states that you “may pay” some amount of {E}, and each permanent that it targets has become an illegal target, the ability doesn't resolve. You can't pay {E} even if you want to.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.
• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Aetherstorm Roc's second triggered ability resolves before blockers are chosen. A creature tapped this way won't be able to block.
• You don't have to target a creature with Aetherstorm Roc's last ability. If you do choose a target, and that target becomes illegal, the ability doesn't resolve and you won't be able to pay {E}{E} to put a counter on Aetherstorm Roc.
• A creature entering the battlefield at the same time as Aetherstorm Roc causes its first triggered ability to trigger.""","417576","""Flying
Whenever Aetherstorm Roc or another creature enters the battlefield under your control, you get {E} (an energy counter).
Whenever Aetherstorm Roc attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it and tap up to one target creature defending player controls.""","3","3","0","USD","79fb7541-7a27-40a5-aabd-fce26df03485","122639","3200209","","Scott Murphy","kld"
"Akiri, Fearless Voyager","Akiri, Fearless Voyager","Bulk rare and binder","Zendikar Rising","ZNR","220","$0.50","$1.00","","2x","","","","R","Legendary Creature — Kor Warrior","3","{1}{R}{W}","White/Red","""• Akiri’s first ability has you draw just one card per player you attack with an equipped creature, no matter how many equipped creatures you attack them with beyond the first and no matter how many Equipment that creature’s carrying beyond the first.
• Equipped creatures attacking a planeswalker won’t cause Akiri’s first ability to trigger.
• The Equipment that’s unattached remains on the battlefield.
• You choose which Equipment to unattach as Akiri’s second ability resolves. Unattaching an Equipment from a creature won’t affect other Equipment attached to that creature. No player can take actions between the time you unattach that Equipment and the time that the creature becomes tapped and gains indestructible.
• If the creature is already tapped, it just gains indestructible until end of turn.""","491871","""Whenever you attack a player with one or more equipped creatures, draw a card.
{W}: You may unattach an Equipment from a creature you control. If you do, tap that creature and it gains indestructible until end of turn.""","3","3","0","USD","69e42511-f653-4a6f-a5d4-50e21dfc8077","222107","4568917","","Ekaterina Burmak","znr"
"Akiri, Fearless Voyager","Akiri, Fearless Voyager","Bulk rare and binder","Zendikar Rising","ZNR","220","$0.65","$0.65","Foil","1x","","","","R","Legendary Creature — Kor Warrior","3","{1}{R}{W}","White/Red","""• Akiri’s first ability has you draw just one card per player you attack with an equipped creature, no matter how many equipped creatures you attack them with beyond the first and no matter how many Equipment that creature’s carrying beyond the first.
• Equipped creatures attacking a planeswalker won’t cause Akiri’s first ability to trigger.
• The Equipment that’s unattached remains on the battlefield.
• You choose which Equipment to unattach as Akiri’s second ability resolves. Unattaching an Equipment from a creature won’t affect other Equipment attached to that creature. No player can take actions between the time you unattach that Equipment and the time that the creature becomes tapped and gains indestructible.
• If the creature is already tapped, it just gains indestructible until end of turn.""","491871","""Whenever you attack a player with one or more equipped creatures, draw a card.
{W}: You may unattach an Equipment from a creature you control. If you do, tap that creature and it gains indestructible until end of turn.""","3","3","0","USD","69e42511-f653-4a6f-a5d4-50e21dfc8077","222107","4568922","","Ekaterina Burmak","znr"
"Allure of the Unknown","Allure of the Unknown","Bulk rare and binder","Theros Beyond Death","THB","207","$0.34","$0.68","","2x","","","","R","Sorcery","5","{3}{B}{R}","Black/Red","""• If all six of the revealed cards are land cards, your opponent doesn’t exile anything. You put all six cards into your hand.
• If your opponent wishes to cast the card, they do so as part of the resolution of Allure of the Unknown. They can’t wait to cast it later. Timing permissions based on a card’s type are ignored.
• If you cast a spell “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs, such as kicker costs. If the card has any mandatory additional costs, such as that of Thrill of Possibility, those must be paid to cast the card.
• If a spell has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","476458","""Reveal the top six cards of your library. An opponent exiles a nonland card from among them, then you put the rest into your hand. That opponent may cast the exiled card without paying its mana cost.""","0","0","0","USD","f77e09c3-917c-4bbb-bb94-60f4e9417832","206623","4287514","","Seb McKinnon","thb"
"Alpine Moon","Alpine Moon","Bulk rare and binder","Core Set 2019","M19","128","$1.95","$1.95","","1x","","","","R","Enchantment","1","{R}","Red","""• Alpine Moon’s effect doesn’t affect supertypes or other card types. It won’t remove the artifact card type from an artifact land or remove the legendary supertype from a legendary land.
• If an affected land has an ability that triggers “when” it enters the battlefield, it will lose that ability before it triggers.
• If an affected land has an ability that causes it to enter the battlefield tapped, it will lose that ability before it applies. The same is also true of any other abilities that modify how a land enters the battlefield or apply “as” a land enters the battlefield.""","447264","""As Alpine Moon enters the battlefield, choose a nonbasic land card name.
Lands your opponents control with the chosen name lose all land types and abilities, and they gain ""{T}: Add one mana of any color.""""","0","0","0","USD","2435c810-2baf-4e3b-80ce-542b94694901","169066","3765050","","Alayna Danner","m19"
"Amareth, the Lustrous","Amareth, the Lustrous","Bulk rare and binder","Commander Legends","CMR","266","$0.50","$0.50","","1x","","","","R","Legendary Creature — Dragon","6","{3}{G}{W}{U}","White/Blue/Green","""• Card types that can appear on permanents and cards in a library include artifact, creature, enchantment, land, planeswalker. Instant and sorcery are card types, but they can’t appear on permanents. Legendary, basic, and snow are supertypes, not card types; Dragon and Pirate are subtypes, not card types.""","497786","""Flying
Whenever another permanent enters the battlefield under your control, look at the top card of your library. If it shares a card type with that permanent, you may reveal that card and put it into your hand.""","6","6","0","USD","2fbea010-de77-468e-be39-1717070c9303","226477","4634385","","Lie Setiawan","cmr"
"Amplifire","Amplifire","Bulk rare and binder","Ravnica Allegiance","RNA","92","$0.30","$0.30","","1x","","","","R","Creature — Elemental","4","{2}{R}{R}","Red","""• Amplifire will be a 1/1 creature from the time your untap step begins until the time its triggered ability resolves during your upkeep.
• Any effects that modify Amplifire’s power and/or toughness without setting them to a specific number or value will apply after its base power and toughness are set, regardless of the order in which those effects were created. The same is true of counters that modify its power and toughness.
• If you reveal your entire library and don’t reveal a creature card, Amplifire becomes a 0/0 creature and you put your library back in a random order.""","457236","""At the beginning of your upkeep, reveal cards from the top of your library until you reveal a creature card. Until your next turn, Amplifire's base power becomes twice that card's power and its base toughness becomes twice that card's toughness. Put the revealed cards on the bottom of your library in a random order.""","1","1","0","USD","7a58c77f-7c15-44f4-8011-6046482a2d08","182953","3929853","","Dan Scott","rna"
"Anger of the Gods","Anger of the Gods","Bulk rare and binder","Iconic Masters","IMA","116","$0.59","$1.18","","2x","","","","R","Sorcery","3","{1}{R}{R}","Red","""• Creatures don't necessarily have to be dealt lethal damage by Anger of the Gods to be exiled. After being dealt damage, if they would die for any reason that turn, they'll be exiled instead.""","438682","""Anger of the Gods deals 3 damage to each creature. If a creature dealt damage this way would die this turn, exile it instead.""","0","0","0","USD","e2ecae08-bcc6-4074-822c-3dfe1d46ae39","145342","3466947","","Noah Bradley","ima"
"Animal Sanctuary","Animal Sanctuary","Bulk rare and binder","Core Set 2021","M21","242","$1.41","$1.41","","1x","","","","R","Land","0","","Land","""""","485565","""{T}: Add {C}.
{2}, {T}: Put a +1/+1 counter on target Bird, Cat, Dog, Goat, Ox, or Snake.""","0","0","0","USD","f8d7a2c7-666d-4fc6-bac8-ef8eb66e355d","215681","4458836","","Alayna Danner","m21"
"Aphemia, the Cacophony","Aphemia, the Cacophony","Bulk rare and binder","Theros Beyond Death","THB","84","$0.35","$0.35","","1x","","","","R","Legendary Enchantment Creature — Harpy","2","{1}{B}","Black","""• While resolving Aphemia’s triggered ability, you can’t exile more than one enchantment card to get more than one Zombie token.
• You choose whether to exile an enchantment card and which one to exile while Aphemia’s triggered ability is resolving. If Aphemia dies in response to its own triggered ability, it could be the card you exile.""","476335","""Flying
At the beginning of your end step, you may exile an enchantment card from your graveyard. If you do, create a 2/2 black Zombie creature token.""","2","1","0","USD","5b359607-d699-4ba9-a438-48f0dd8f1bf5","206700","4292967","","Lucas Graciano","thb"
"Arasta of the Endless Web","Arasta of the Endless Web","Bulk rare and binder","Theros Beyond Death","THB","165","$0.59","$1.18","","2x","","","","R","Legendary Enchantment Creature — Spider","4","{2}{G}{G}","Green","""• An ability that triggers when a player casts a spell resolves before the spell that caused it to trigger. It resolves even if that spell is countered.""","476416","""Reach
Whenever an opponent casts an instant or sorcery spell, create a 1/2 green Spider creature token with reach.""","3","5","0","USD","7c38833a-96c5-48b5-8dd8-23f10e798537","206772","4296512","","Sam Rowan","thb"
"Archelos, Lagoon Mystic","Archelos, Lagoon Mystic","Bulk rare and binder","Commander Legends","CMR","268","$0.38","$0.76","","2x","","","","R","Legendary Creature — Turtle Shaman","4","{1}{B}{G}{U}","Blue/Black/Green","""• Archelos's abilities don't apply to itself as it enters the battlefield, nor do they apply to any permanents entering the battlefield at the same time.
• If another replacement effect says that a permanent enters the battlefield tapped while Archelos is untapped, the entering permanent's controller chooses whether the permanent enters tapped or untapped. If a permanent is simply put onto the battlefield tapped without a replacement effect being applied, it always enters untapped if Archelos is untapped.
• If more than one Archelos is on the battlefield, the controller of an entering permanent chooses how to order the replacement effects.""","497788","""As long as Archelos, Lagoon Mystic is tapped, other permanents enter the battlefield tapped.
As long as Archelos is untapped, other permanents enter the battlefield untapped.""","2","4","0","USD","eafb8740-1bab-4f5e-96d1-79f1f04cc0d8","226806","4643511","","Dan Scott","cmr"
