Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Light of Promise","Light of Promise","Core set 2021 (1/31/23)","Core Set 2021","M21","25","$0.45","$0.45","","1x","","","","U","Enchantment — Aura","3","{2}{W}","White","""• If enchanted creature is dealt lethal damage at the same time that you gain life, it won't receive a counter from its ability in time to save it.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, the ability will trigger twice. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.
• If you gain an amount of life “for each” of something, that life is gained as one event and the ability triggers only once.
• In a Two-Headed Giant game, life gained by your teammate won't cause the ability to trigger, even though it caused your team's life total to increase.""","485348","""Enchant creature
Enchanted creature has ""Whenever you gain life, put that many +1/+1 counters on this creature.""""","0","0","0","USD","d5f80411-0a95-4e0a-b7a8-af23ddf385cc","215579","4450546","","Cristi Balanescu","m21"
"Palladium Myr","Palladium Myr","Core set 2021 (1/31/23)","Core Set 2021","M21","234","$1.98","$1.98","Foil","1x","","","","U","Artifact Creature — Myr","3","{3}","","""""","485557","""{T}: Add {C}{C}.""","2","2","0","USD","27305aad-f1bd-4895-8611-143bc0250bee","215694","4459751","","Alan Pollack","m21"
"Selfless Savior","Selfless Savior","Core set 2021 (1/31/23)","Core Set 2021","M21","36","$0.30","$0.30","","1x","","","","U","Creature — Dog","1","{W}","White","""""","485359","""Sacrifice Selfless Savior: Another target creature you control gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)""","1","1","0","USD","6911759c-7177-402c-a95a-f9f46efaf521","215553","4448458","","Ralph Horsley","m21"
"Tempered Veteran","Tempered Veteran","Core set 2021 (1/31/23)","Core Set 2021","M21","41","$0.20","$0.40","","2x","","","","U","Creature — Human Knight","2","{1}{W}","White","""""","485364","""{W}, {T}: Put a +1/+1 counter on target creature with a +1/+1 counter on it.
{4}{W}{W}, {T}: Put a +1/+1 counter on target creature.""","1","2","0","USD","3b43d7bc-173c-41eb-bba9-a9d94dcfc5fa","215630","4454826","","Izzy","m21"
"Alchemist's Gift","Alchemist's Gift","Core set 2021 (1/31/23)","Core Set 2021","M21","87","$0.19","$0.95","","5x","","","","C","Instant","1","{B}","Black","""""","485410","""Target creature gets +1/+1 and gains your choice of deathtouch or lifelink until end of turn. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it. Damage dealt by a creature with lifelink also causes its controller to gain that much life.)""","0","0","0","USD","6e4c9574-1ee3-461e-848f-8f02c6a8b7ee","215858","4466725","","Cristi Balanescu","m21"
"Alpine Watchdog","Alpine Watchdog","Core set 2021 (1/31/23)","Core Set 2021","M21","2","$0.25","$1.50","","6x","","","","C","Creature — Dog","2","{1}{W}","White","""""","485325","""Vigilance (Attacking doesn't cause this creature to tap.)""","2","2","0","USD","c392a7e5-6ff5-4c2f-9590-f8811a724f44","215577","4450326","","Forrest Imel","m21"
"Anointed Chorister","Anointed Chorister","Core set 2021 (1/31/23)","Core Set 2021","M21","4","$0.15","$1.20","","8x","","","","C","Creature — Human Cleric","1","{W}","White","""""","485327","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)
{4}{W}: Anointed Chorister gets +3/+3 until end of turn.""","1","1","0","USD","9c977c67-b0c0-40b0-b129-28de094aaf40","215843","4465075","","Bastien L. Deharme","m21"
"Basri's Acolyte","Basri's Acolyte","Core set 2021 (1/31/23)","Core Set 2021","M21","287","$0.21","$0.21","","1x","","","","C","Creature — Cat Cleric","4","{2}{W}{W}","White","""• You can't target the same creature twice with the triggered ability of Basri's Acolyte to give it two +1/+1 counters.""","488903","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When Basri's Acolyte enters the battlefield, put a +1/+1 counter on each of up to two other target creatures you control.""","2","3","0","USD","1f6e3c8d-66c2-4e9d-a7c2-290b5695eec2","215508","4444642","","Leesha Hannigan","m21"
"Basri's Acolyte","Basri's Acolyte","Core set 2021 (1/31/23)","Core Set 2021","M21","8","$0.19","$0.95","","5x","","","","C","Creature — Cat Cleric","4","{2}{W}{W}","White","""• You can't target the same creature twice with the triggered ability of Basri's Acolyte to give it two +1/+1 counters.""","485331","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When Basri's Acolyte enters the battlefield, put a +1/+1 counter on each of up to two other target creatures you control.""","2","3","0","USD","08d1dd97-2675-4953-ab95-d47d23abfe05","215507","4444532","","Leesha Hannigan","m21"
"Blood Glutton","Blood Glutton","Core set 2021 (1/31/23)","Core Set 2021","M21","90","$0.19","$0.95","","5x","","","","C","Creature — Vampire","5","{4}{B}","Black","""""","485413","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)""","4","3","0","USD","28ff52a2-4223-4551-b388-b4dd21cc1437","215859","4466835","","Anna Podedworna","m21"
"Bloodfell Caves","Bloodfell Caves","Core set 2021 (1/31/23)","Core Set 2021","M21","243","$0.25","$0.75","","3x","","","","C","Land","0","","Land","""""","485566","""Bloodfell Caves enters the battlefield tapped.
When Bloodfell Caves enters the battlefield, you gain 1 life.
{T}: Add {B} or {R}.""","0","0","0","USD","5d89a0e2-1163-4a11-b0df-deef2e6c8108","215898","4471125","","Adam Paquette","m21"
"Blossoming Sands","Blossoming Sands","Core set 2021 (1/31/23)","Core Set 2021","M21","244","$0.24","$0.72","","3x","","","","C","Land","0","","Land","""""","485567","""Blossoming Sands enters the battlefield tapped.
When Blossoming Sands enters the battlefield, you gain 1 life.
{T}: Add {G} or {W}.""","0","0","0","USD","c8483586-9a07-4f54-a390-7dd97fcea5cb","215900","4471345","","Sam Burley","m21"
"Bone Pit Brute","Bone Pit Brute","Core set 2021 (1/31/23)","Core Set 2021","M21","132","$0.15","$0.75","","5x","","","","C","Creature — Cyclops","6","{4}{R}{R}","Red","""""","485455","""Menace (This creature can't be blocked except by two or more creatures.)
When Bone Pit Brute enters the battlefield, target creature gets +4/+0 until end of turn.""","4","5","0","USD","6075e0a3-a0ab-4a11-8ad2-7dabb071d309","215875","4468595","","Victor Adame Minguez","m21"
"Burn Bright","Burn Bright","Core set 2021 (1/31/23)","Core Set 2021","M21","134","$0.15","$1.05","","7x","","","","C","Instant","3","{2}{R}","Red","""""","485457","""Creatures you control get +2/+0 until end of turn.""","0","0","0","USD","f19b4a80-41e1-4c5f-869a-682f08543f12","215876","4468705","","Scott Murphy","m21"
"Caged Zombie","Caged Zombie","Core set 2021 (1/31/23)","Core Set 2021","M21","91","$0.15","$1.20","","8x","","","","C","Creature — Zombie","3","{2}{B}","Black","""• In a Two-Headed Giant game, Caged Zombie's ability causes the opposing team to lose 4 life.""","485414","""{1}{B}, {T}: Each opponent loses 2 life. Activate only if a creature died this turn.""","2","3","0","USD","f8067745-35b6-4abd-9ae9-712159a26c89","215862","4467165","","Josh Hass","m21"
"Cancel","Cancel","Core set 2021 (1/31/23)","Core Set 2021","M21","46","$0.19","$1.52","","8x","","","","C","Instant","3","{1}{U}{U}","Blue","""""","485369","""Counter target spell.""","0","0","0","USD","59e14910-ee2e-49ae-855e-46a8ab6cad82","215867","4467715","","Mathias Kollros","m21"
"Capture Sphere","Capture Sphere","Core set 2021 (1/31/23)","Core Set 2021","M21","47","$0.15","$1.20","","8x","","","","C","Enchantment — Aura","4","{3}{U}","Blue","""""","485370","""Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
When Capture Sphere enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.""","0","0","0","USD","f5ed9f08-56e8-4e24-aae2-05270d7c1ba8","215861","4467055","","Mark Behm","m21"
"Celestial Enforcer","Celestial Enforcer","Core set 2021 (1/31/23)","Core Set 2021","M21","11","$0.15","$1.50","","10x","","","","C","Creature — Human Cleric","3","{2}{W}","White","""• Once you begin activating Celestial Enforcer's ability, players can't take any other actions until you're done activating it. Notably, they can't try to remove your creatures with flying to make it illegal to activate the ability.""","485334","""{1}{W}, {T}: Tap target creature. Activate only if you control a creature with flying.""","2","3","0","USD","46666fba-d4a7-4687-8747-a42e4c6d853e","215668","4457566","","Bastien L. Deharme","m21"
"Chandra's Magmutt","Chandra's Magmutt","Core set 2021 (1/31/23)","Core Set 2021","M21","137","$0.20","$0.80","","4x","","","","C","Creature — Elemental Dog","2","{1}{R}","Red","""""","485460","""{T}: Chandra's Magmutt deals 1 damage to target player or planeswalker.""","2","2","0","USD","91d3e366-4da5-42c8-bbd5-a0c178c0da28","215585","4451206","","Kimonas Theodossiou","m21"
"Chandra's Magmutt","Chandra's Magmutt","Core set 2021 (1/31/23)","Core Set 2021","M21","303","$0.20","$1.00","","5x","","","","C","Creature — Elemental Dog","2","{1}{R}","Red","""""","488919","""{T}: Chandra's Magmutt deals 1 damage to target player or planeswalker.""","2","2","0","USD","ec4ebe97-730c-43bb-86da-6ef0b34c104b","215483","4443272","","Kimonas Theodossiou","m21"
"Colossal Dreadmaw","Colossal Dreadmaw","Core set 2021 (1/31/23)","Core Set 2021","M21","176","$0.20","$1.80","","9x","","","","C","Creature — Dinosaur","6","{4}{G}{G}","Green","""""","485499","""Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)""","6","6","0","USD","8059c52b-5d25-4052-b48a-e9e219a7a546","215686","4459306","","Jesper Ejsing","m21"
"Concordia Pegasus","Concordia Pegasus","Core set 2021 (1/31/23)","Core Set 2021","M21","12","$0.15","$0.75","","5x","","","","C","Creature — Pegasus","2","{1}{W}","White","""""","485335","""Flying""","1","3","0","USD","600d3517-e370-47ae-ac4f-c7ef8995a89c","215845","4465295","","Chris Rahn","m21"
"Crash Through","Crash Through","Core set 2021 (1/31/23)","Core Set 2021","M21","140","$0.21","$1.26","","6x","","","","C","Sorcery","1","{R}","Red","""• Crash Through affects only creatures you control at the time it resolves. Creatures you begin to control later in the turn won't gain trample.
• You may cast Crash Through even if you control no creatures. If you control no creatures as the spell resolves, you'll just draw a card.""","485463","""Creatures you control gain trample until end of turn. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.""","0","0","0","USD","8257c205-00cd-4d41-bd58-098575ea2343","215891","4470355","","Izzy","m21"
"Crypt Lurker","Crypt Lurker","Core set 2021 (1/31/23)","Core Set 2021","M21","93","$0.15","$1.35","","9x","","","","C","Creature — Horror","4","{3}{B}","Black","""• While resolving Crypt Lurker's ability, you can't sacrifice more than one creature, discard more than one card, or do both to draw more than one card.
• Crypt Lurker can be sacrificed to pay the cost of its own triggered ability.""","485416","""When Crypt Lurker enters the battlefield, you may sacrifice a creature or discard a creature card. If you do, draw a card.""","3","4","0","USD","c0bba170-5176-4fab-a10d-e23d70128875","215863","4467275","","Svetlin Velinov","m21"
"Daybreak Charger","Daybreak Charger","Core set 2021 (1/31/23)","Core Set 2021","M21","14","$0.15","$0.90","","6x","","","","C","Creature — Unicorn","2","{1}{W}","White","""""","485337","""When Daybreak Charger enters the battlefield, target creature gets +2/+0 until end of turn.""","3","1","0","USD","ff87a671-054f-4357-8a62-450d36559a1b","215846","4465405","","Forrest Imel","m21"
"Deathbloom Thallid","Deathbloom Thallid","Core set 2021 (1/31/23)","Core Set 2021","M21","94","$0.20","$1.20","","6x","","","","C","Creature — Fungus","3","{2}{B}","Black","""""","485417","""When Deathbloom Thallid dies, create a 1/1 green Saproling creature token.""","3","2","0","USD","dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e","215866","4467605","","Mike Burns","m21"
"Defiant Strike","Defiant Strike","Core set 2021 (1/31/23)","Core Set 2021","M21","15","$0.20","$1.20","","6x","","","","C","Instant","1","{W}","White","""• If the target creature is an illegal target by the time Defiant Strike tries to resolve, the spell won't resolve. You won't draw a card.""","485338","""Target creature gets +1/+0 until end of turn.
Draw a card.""","0","0","0","USD","5c23869b-c99a-49dd-9e29-fcc0eb63fad1","215660","4456686","","Gabor Szikszai","m21"
"Destructive Tampering","Destructive Tampering","Core set 2021 (1/31/23)","Core Set 2021","M21","141","$0.15","$1.05","","7x","","","","C","Sorcery","3","{2}{R}","Red","""• Because the effect of Destructive Tampering's second mode doesn't change the characteristics of any permanents, the set of creatures affected by it is constantly updated. Creatures without flying that enter the battlefield later in the turn won't be able to block.""","485464","""Choose one —
• Destroy target artifact.
• Creatures without flying can't block this turn.""","0","0","0","USD","bfe6a3a9-8d62-47c4-a78b-9baa9133a540","215881","4469255","","Titus Lunter","m21"
"Dismal Backwater","Dismal Backwater","Core set 2021 (1/31/23)","Core Set 2021","M21","245","$0.24","$0.48","","2x","","","","C","Land","0","","Land","""""","485568","""Dismal Backwater enters the battlefield tapped.
When Dismal Backwater enters the battlefield, you gain 1 life.
{T}: Add {U} or {B}.""","0","0","0","USD","b3b1afa0-9bb5-4566-a85e-86a5c03e0187","215902","4471565","","Sam Burley","m21"
"Drowsing Tyrannodon","Drowsing Tyrannodon","Core set 2021 (1/31/23)","Core Set 2021","M21","178","$0.15","$1.65","","11x","","","","C","Creature — Dinosaur","2","{1}{G}","Green","""• Once Drowsing Tyrannodon has attacked, it will remain an attacking creature even if you no longer control a creature with power 4 or greater.
• If Drowsing Tyrannodon's power is raised to 4 or greater, it will allow itself to attack.""","485501","""Defender (This creature can't attack.)
As long as you control a creature with power 4 or greater, Drowsing Tyrannodon can attack as though it didn't have defender.""","3","3","0","USD","288b056a-ea80-4fdc-990d-0ee1e9a7bf64","215613","4453356","","Simon Dominic","m21"
"Dub","Dub","Core set 2021 (1/31/23)","Core Set 2021","M21","16","$0.15","$1.05","","7x","","","","C","Enchantment — Aura","3","{2}{W}","White","""• Dub can enchant a creature that's already a Knight. It will get +2/+2 and have first strike, but it won't benefit from becoming a Knight.""","485339","""Enchant creature
Enchanted creature gets +2/+2, has first strike, and is a Knight in addition to its other types. (It deals combat damage before creatures without first strike.)""","0","0","0","USD","c3de35fd-425d-46b8-bc7d-c2f05d86858d","215847","4465515","","Bastien L. Deharme","m21"
"Duress","Duress","Core set 2021 (1/31/23)","Core Set 2021","M21","96","$0.20","$1.20","","6x","","","","C","Sorcery","1","{B}","Black","""""","485419","""Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.""","0","0","0","USD","49c07ea0-27ff-46fb-a41f-3e378c977b5d","215662","4456906","","Steven Belledin","m21"
"Feat of Resistance","Feat of Resistance","Core set 2021 (1/31/23)","Core Set 2021","M21","19","$0.16","$1.12","","7x","","","","C","Instant","2","{1}{W}","White","""• You choose the color as Feat of Resistance resolves.""","485342","""Put a +1/+1 counter on target creature you control. It gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)""","0","0","0","USD","73148b3b-73d3-4f57-8b67-1e91fbe112b9","215848","4465625","","David Gaillet","m21"
"Fetid Imp","Fetid Imp","Core set 2021 (1/31/23)","Core Set 2021","M21","98","$0.15","$0.60","","4x","","","","C","Creature — Imp","2","{1}{B}","Black","""""","485421","""Flying
{B}: Fetid Imp gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)""","1","2","0","USD","56a95546-c45a-4da5-b1e8-d5658b5b7d53","215868","4467825","","Nils Hamm","m21"
"Finishing Blow","Finishing Blow","Core set 2021 (1/31/23)","Core Set 2021","M21","99","$0.15","$1.35","","9x","","","","C","Instant","5","{4}{B}","Black","""""","485422","""Destroy target creature or planeswalker.""","0","0","0","USD","2b85a552-2119-4d9c-b7c1-c09c2d9f2f38","215675","4458176","","Wylie Beckert","m21"
"Forest","Forest","Core set 2021 (1/31/23)","Core Set 2021","M21","272","$0.17","$0.17","","1x","","","","C","Basic Land — Forest","0","","Land","""""","488473","""({T}: Add {G}.)""","0","0","0","USD","3279314f-d639-4489-b2ab-3621bb3ca64b","215725","4463156","","Volkan Baǵa","m21"
"Forest","Forest","Core set 2021 (1/31/23)","Core Set 2021","M21","273","$0.20","$0.60","","3x","","","","C","Basic Land — Forest","0","","Land","""""","488474","""({T}: Add {G}.)""","0","0","0","USD","a4df3e89-610c-4f42-a93a-e694342307cc","215726","4463266","","Steven Belledin","m21"
"Forest","Forest","Core set 2021 (1/31/23)","Core Set 2021","M21","274","$0.15","$0.15","","1x","","","","C","Basic Land — Forest","0","","Land","""""","488475","""({T}: Add {G}.)""","0","0","0","USD","d4558304-7c17-4aa0-bd50-cdd95547f1a7","215727","4463376","","Jonas De Ro","m21"
"Forest","Forest","Core set 2021 (1/31/23)","Core Set 2021","M21","313","$0.60","$0.60","","1x","","","","C","Basic Land — Forest","0","","Land","""""","488850","""({T}: Add {G}.)""","0","0","0","USD","b6e049ae-bb12-41af-bbe4-ceded30bad67","215712","4461726","","Jonas De Ro","m21"
"Forgotten Sentinel","Forgotten Sentinel","Core set 2021 (1/31/23)","Core Set 2021","M21","231","$0.15","$0.60","","4x","","","","C","Artifact Creature — Golem","4","{4}","","""""","485554","""Forgotten Sentinel enters the battlefield tapped.""","4","3","0","USD","3bd39a06-c53a-42c2-b2df-028358f03406","215907","4472115","","Joe Slucher","m21"
"Frantic Inventory","Frantic Inventory","Core set 2021 (1/31/23)","Core Set 2021","M21","50","$0.20","$1.20","","6x","","","","C","Instant","2","{1}{U}","Blue","""• Because Frantic Inventory is still on the stack while it's resolving, it doesn't count towards the number of cards you draw.""","485373","""Draw a card, then draw cards equal to the number of cards named Frantic Inventory in your graveyard.""","0","0","0","USD","8f14abb0-0e9f-448e-85d7-6cb71f756c56","215572","4449776","","Aaron Miller","m21"
"Frost Breath","Frost Breath","Core set 2021 (1/31/23)","Core Set 2021","M21","51","$0.15","$0.60","","4x","","","","C","Instant","3","{2}{U}","Blue","""• Frost Breath can target tapped creatures. If a targeted creature is already tapped when the spell resolves, that creature just remains tapped and doesn't untap during its controller's next untap step.""","485374","""Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.""","0","0","0","USD","393fc485-d3c1-4826-933d-89f66df769d4","215842","4464965","","Mike Bierek","m21"
"Furor of the Bitten","Furor of the Bitten","Core set 2021 (1/31/23)","Core Set 2021","M21","145","$0.15","$0.45","","3x","","","","C","Enchantment — Aura","1","{R}","Red","""• If the enchanted creature can't attack for any reason (such as being tapped or having come under that player's control that turn), then it doesn't attack. If there's a cost associated with having it attack, the player isn't forced to pay that cost, so it doesn't have to attack in that case either.""","485468","""Enchant creature
Enchanted creature gets +2/+2 and attacks each combat if able.""","0","0","0","USD","cb0e6279-8a66-4124-9def-fa0c83c26db9","215893","4470575","","Randy Gallegos","m21"
"Gale Swooper","Gale Swooper","Core set 2021 (1/31/23)","Core Set 2021","M21","20","$0.14","$1.40","","10x","","","","C","Creature — Griffin","4","{3}{W}","White","""""","485343","""Flying
When Gale Swooper enters the battlefield, target creature gains flying until end of turn.""","3","2","0","USD","d2e3b99c-e48e-4f4d-ba7a-e9218137b432","215849","4465735","","Johann Bodin","m21"
"Garruk's Gorehorn","Garruk's Gorehorn","Core set 2021 (1/31/23)","Core Set 2021","M21","184","$0.20","$0.80","","4x","","","","C","Creature — Beast","5","{4}{G}","Green","""""","485507","""""","7","3","0","USD","3928bbce-87b7-4b28-9af4-20362935c909","215615","4453576","","Svetlin Velinov","m21"
